time,screen,pixel_x,pixel_y,pupil
12272702,stimulus_Ins_HumanRights_2_question_2111,134.2,133.5,1231.0
12272703,stimulus_Ins_HumanRights_2_question_2111,134.6,133.6,1231.0
12272704,stimulus_Ins_HumanRights_2_question_2111,134.6,133.7,1230.0
12272705,stimulus_Ins_HumanRights_2_question_2111,134.6,133.6,1230.0
12272706,stimulus_Ins_HumanRights_2_question_2111,134.4,133.6,1230.0
12272707,stimulus_Ins_HumanRights_2_question_2111,134.2,133.6,1229.0
12272708,stimulus_Ins_HumanRights_2_question_2111,133.8,133.4,1228.0
12272709,stimulus_Ins_HumanRights_2_question_2111,133.5,133.2,1229.0
12272710,stimulus_Ins_HumanRights_2_question_2111,133.2,133.1,1230.0
12272711,stimulus_Ins_HumanRights_2_question_2111,133.3,133.2,1230.0
12272712,stimulus_Ins_HumanRights_2_question_2111,133.3,133.2,1228.0
12272713,stimulus_Ins_HumanRights_2_question_2111,133.4,133.2,1227.0
12272714,stimulus_Ins_HumanRights_2_question_2111,133.4,133.3,1228.0
12272715,stimulus_Ins_HumanRights_2_question_2111,133.5,133.5,1228.0
12272716,stimulus_Ins_HumanRights_2_question_2111,133.7,133.7,1229.0
12272717,stimulus_Ins_HumanRights_2_question_2111,134.0,133.7,1229.0
12272718,stimulus_Ins_HumanRights_2_question_2111,134.0,133.8,1229.0
12272719,stimulus_Ins_HumanRights_2_question_2111,134.0,133.9,1229.0
12272720,stimulus_Ins_HumanRights_2_question_2111,134.0,134.0,1229.0
12272721,stimulus_Ins_HumanRights_2_question_2111,134.0,134.2,1228.0
12272722,stimulus_Ins_HumanRights_2_question_2111,134.0,134.3,1227.0
12272723,stimulus_Ins_HumanRights_2_question_2111,134.0,134.2,1226.0
12272724,stimulus_Ins_HumanRights_2_question_2111,133.9,134.1,1227.0
12272725,stimulus_Ins_HumanRights_2_question_2111,133.9,134.0,1228.0
12272726,stimulus_Ins_HumanRights_2_question_2111,133.7,133.7,1229.0
12272727,stimulus_Ins_HumanRights_2_question_2111,133.6,133.4,1229.0
12272728,stimulus_Ins_HumanRights_2_question_2111,133.8,133.3,1229.0
12272729,stimulus_Ins_HumanRights_2_question_2111,134.0,133.4,1229.0
12272730,stimulus_Ins_HumanRights_2_question_2111,134.3,133.6,1229.0
12272731,stimulus_Ins_HumanRights_2_question_2111,134.0,133.8,1229.0
12272732,stimulus_Ins_HumanRights_2_question_2111,133.6,134.1,1228.0
12272733,stimulus_Ins_HumanRights_2_question_2111,133.4,134.4,1227.0
12272734,stimulus_Ins_HumanRights_2_question_2111,133.4,134.6,1227.0
12272735,stimulus_Ins_HumanRights_2_question_2111,133.5,134.8,1228.0
12272736,stimulus_Ins_HumanRights_2_question_2111,133.5,135.0,1229.0
12272737,stimulus_Ins_HumanRights_2_question_2111,133.5,134.9,1230.0
12272738,stimulus_Ins_HumanRights_2_question_2111,133.5,134.8,1230.0
12272739,stimulus_Ins_HumanRights_2_question_2111,133.4,134.7,1230.0
12272740,stimulus_Ins_HumanRights_2_question_2111,133.4,134.8,1230.0
12272741,stimulus_Ins_HumanRights_2_question_2111,133.4,134.7,1231.0
12272742,stimulus_Ins_HumanRights_2_question_2111,133.5,134.6,1231.0
12272743,stimulus_Ins_HumanRights_2_question_2111,133.4,134.5,1232.0
12272744,stimulus_Ins_HumanRights_2_question_2111,133.3,134.6,1232.0
12272745,stimulus_Ins_HumanRights_2_question_2111,133.2,134.8,1233.0
12272746,stimulus_Ins_HumanRights_2_question_2111,133.1,134.9,1233.0
12272747,stimulus_Ins_HumanRights_2_question_2111,133.0,135.1,1231.0
12272748,stimulus_Ins_HumanRights_2_question_2111,133.0,135.1,1229.0
12272749,stimulus_Ins_HumanRights_2_question_2111,133.0,135.0,1228.0
12272750,stimulus_Ins_HumanRights_2_question_2111,133.0,134.8,1228.0
12272751,stimulus_Ins_HumanRights_2_question_2111,133.0,134.5,1228.0
12272752,stimulus_Ins_HumanRights_2_question_2111,133.2,134.4,1228.0
12272753,stimulus_Ins_HumanRights_2_question_2111,133.3,134.4,1229.0
12272754,stimulus_Ins_HumanRights_2_question_2111,133.5,134.1,1230.0
12272755,stimulus_Ins_HumanRights_2_question_2111,133.6,133.9,1230.0
12272756,stimulus_Ins_HumanRights_2_question_2111,133.7,133.7,1230.0
12272757,stimulus_Ins_HumanRights_2_question_2111,133.8,133.8,1229.0
12272758,stimulus_Ins_HumanRights_2_question_2111,133.8,133.9,1229.0
12272759,stimulus_Ins_HumanRights_2_question_2111,133.6,134.1,1230.0
12272760,stimulus_Ins_HumanRights_2_question_2111,133.5,134.2,1230.0
12272761,stimulus_Ins_HumanRights_2_question_2111,133.3,134.3,1230.0
12272762,stimulus_Ins_HumanRights_2_question_2111,133.4,134.6,1230.0
12272763,stimulus_Ins_HumanRights_2_question_2111,133.4,135.0,1230.0
12272764,stimulus_Ins_HumanRights_2_question_2111,133.4,135.3,1230.0
12272765,stimulus_Ins_HumanRights_2_question_2111,133.3,135.4,1230.0
12272766,stimulus_Ins_HumanRights_2_question_2111,133.2,135.3,1230.0
12272767,stimulus_Ins_HumanRights_2_question_2111,133.3,135.3,1230.0
12272768,stimulus_Ins_HumanRights_2_question_2111,133.3,135.3,1229.0
12272769,stimulus_Ins_HumanRights_2_question_2111,133.5,135.1,1229.0
12272770,stimulus_Ins_HumanRights_2_question_2111,133.5,134.9,1229.0
12272771,stimulus_Ins_HumanRights_2_question_2111,133.5,134.8,1229.0
12272772,stimulus_Ins_HumanRights_2_question_2111,133.5,134.9,1230.0
12272773,stimulus_Ins_HumanRights_2_question_2111,133.7,135.1,1231.0
12272774,stimulus_Ins_HumanRights_2_question_2111,133.9,135.2,1231.0
12272775,stimulus_Ins_HumanRights_2_question_2111,134.1,135.4,1231.0
12272776,stimulus_Ins_HumanRights_2_question_2111,133.9,135.4,1231.0
12272777,stimulus_Ins_HumanRights_2_question_2111,133.7,135.4,1231.0
12272778,stimulus_Ins_HumanRights_2_question_2111,133.3,135.8,1231.0
12272779,stimulus_Ins_HumanRights_2_question_2111,133.1,136.2,1231.0
12272780,stimulus_Ins_HumanRights_2_question_2111,132.9,136.6,1231.0
12272781,stimulus_Ins_HumanRights_2_question_2111,132.7,136.6,1231.0
12272782,stimulus_Ins_HumanRights_2_question_2111,132.5,136.6,1231.0
12272783,stimulus_Ins_HumanRights_2_question_2111,132.2,136.8,1230.0
12272784,stimulus_Ins_HumanRights_2_question_2111,132.4,137.1,1228.0
12272785,stimulus_Ins_HumanRights_2_question_2111,132.6,137.1,1227.0
12272786,stimulus_Ins_HumanRights_2_question_2111,132.8,136.7,1228.0
12272787,stimulus_Ins_HumanRights_2_question_2111,132.7,136.5,1229.0
12272788,stimulus_Ins_HumanRights_2_question_2111,132.8,136.7,1229.0
12272789,stimulus_Ins_HumanRights_2_question_2111,132.9,136.9,1229.0
12272790,stimulus_Ins_HumanRights_2_question_2111,133.3,136.9,1229.0
12272791,stimulus_Ins_HumanRights_2_question_2111,133.5,136.7,1229.0
12272792,stimulus_Ins_HumanRights_2_question_2111,133.7,136.5,1229.0
12272793,stimulus_Ins_HumanRights_2_question_2111,133.5,136.8,1229.0
12272794,stimulus_Ins_HumanRights_2_question_2111,133.4,137.3,1228.0
12272795,stimulus_Ins_HumanRights_2_question_2111,133.3,137.3,1228.0
12272796,stimulus_Ins_HumanRights_2_question_2111,133.2,136.8,1229.0
12272797,stimulus_Ins_HumanRights_2_question_2111,133.1,136.2,1229.0
12272798,stimulus_Ins_HumanRights_2_question_2111,132.7,136.1,1228.0
12272799,stimulus_Ins_HumanRights_2_question_2111,132.5,135.9,1228.0
12272800,stimulus_Ins_HumanRights_2_question_2111,132.1,135.7,1228.0
12272801,stimulus_Ins_HumanRights_2_question_2111,132.0,135.5,1229.0
12272802,stimulus_Ins_HumanRights_2_question_2111,132.0,135.3,1231.0
12272803,stimulus_Ins_HumanRights_2_question_2111,132.2,135.1,1232.0
12272804,stimulus_Ins_HumanRights_2_question_2111,132.3,135.1,1233.0
12272805,stimulus_Ins_HumanRights_2_question_2111,132.2,135.1,1233.0
12272806,stimulus_Ins_HumanRights_2_question_2111,132.1,135.0,1233.0
12272807,stimulus_Ins_HumanRights_2_question_2111,132.0,135.0,1232.0
12272808,stimulus_Ins_HumanRights_2_question_2111,131.8,135.1,1231.0
12272809,stimulus_Ins_HumanRights_2_question_2111,131.7,135.1,1229.0
12272810,stimulus_Ins_HumanRights_2_question_2111,131.5,135.0,1230.0
12272811,stimulus_Ins_HumanRights_2_question_2111,131.4,135.1,1230.0
12272812,stimulus_Ins_HumanRights_2_question_2111,131.4,135.3,1231.0
12272813,stimulus_Ins_HumanRights_2_question_2111,131.6,135.2,1230.0
12272814,stimulus_Ins_HumanRights_2_question_2111,131.8,135.0,1230.0
12272815,stimulus_Ins_HumanRights_2_question_2111,132.0,134.9,1230.0
12272816,stimulus_Ins_HumanRights_2_question_2111,132.0,134.9,1230.0
12272817,stimulus_Ins_HumanRights_2_question_2111,132.0,135.0,1230.0
12272818,stimulus_Ins_HumanRights_2_question_2111,131.9,135.1,1230.0
12272819,stimulus_Ins_HumanRights_2_question_2111,131.9,134.8,1231.0
12272820,stimulus_Ins_HumanRights_2_question_2111,131.9,134.5,1233.0
12272821,stimulus_Ins_HumanRights_2_question_2111,131.9,134.2,1235.0
12272822,stimulus_Ins_HumanRights_2_question_2111,131.9,134.3,1235.0
12272823,stimulus_Ins_HumanRights_2_question_2111,131.8,134.4,1236.0
12272824,stimulus_Ins_HumanRights_2_question_2111,131.8,134.9,1235.0
12272825,stimulus_Ins_HumanRights_2_question_2111,131.8,135.3,1234.0
12272826,stimulus_Ins_HumanRights_2_question_2111,131.9,135.6,1233.0
12272827,stimulus_Ins_HumanRights_2_question_2111,132.0,135.4,1234.0
12272828,stimulus_Ins_HumanRights_2_question_2111,132.0,135.3,1234.0
12272829,stimulus_Ins_HumanRights_2_question_2111,132.0,135.2,1235.0
12272830,stimulus_Ins_HumanRights_2_question_2111,132.1,135.0,1235.0
12272831,stimulus_Ins_HumanRights_2_question_2111,132.2,134.7,1236.0
12272832,stimulus_Ins_HumanRights_2_question_2111,132.2,134.5,1236.0
12272833,stimulus_Ins_HumanRights_2_question_2111,132.5,134.4,1235.0
12272834,stimulus_Ins_HumanRights_2_question_2111,132.7,134.1,1234.0
12272835,stimulus_Ins_HumanRights_2_question_2111,133.0,133.8,1233.0
12272836,stimulus_Ins_HumanRights_2_question_2111,132.9,133.5,1232.0
12272837,stimulus_Ins_HumanRights_2_question_2111,132.8,133.4,1232.0
12272838,stimulus_Ins_HumanRights_2_question_2111,132.8,133.4,1233.0
12272839,stimulus_Ins_HumanRights_2_question_2111,132.9,133.4,1233.0
12272840,stimulus_Ins_HumanRights_2_question_2111,133.0,133.4,1234.0
12272841,stimulus_Ins_HumanRights_2_question_2111,133.0,133.5,1235.0
12272842,stimulus_Ins_HumanRights_2_question_2111,133.0,133.5,1234.0
12272843,stimulus_Ins_HumanRights_2_question_2111,133.1,133.5,1232.0
12272844,stimulus_Ins_HumanRights_2_question_2111,133.1,133.4,1232.0
12272845,stimulus_Ins_HumanRights_2_question_2111,133.1,133.6,1232.0
12272846,stimulus_Ins_HumanRights_2_question_2111,133.1,133.7,1233.0
12272847,stimulus_Ins_HumanRights_2_question_2111,133.0,133.9,1233.0
12272848,stimulus_Ins_HumanRights_2_question_2111,133.0,134.0,1233.0
12272849,stimulus_Ins_HumanRights_2_question_2111,133.0,133.8,1234.0
12272850,stimulus_Ins_HumanRights_2_question_2111,133.2,133.6,1234.0
12272851,stimulus_Ins_HumanRights_2_question_2111,133.3,133.3,1234.0
12272852,stimulus_Ins_HumanRights_2_question_2111,133.4,133.3,1234.0
12272853,stimulus_Ins_HumanRights_2_question_2111,133.4,133.3,1234.0
12272854,stimulus_Ins_HumanRights_2_question_2111,133.1,133.4,1234.0
12272855,stimulus_Ins_HumanRights_2_question_2111,132.9,133.5,1234.0
12272856,stimulus_Ins_HumanRights_2_question_2111,132.8,133.6,1234.0
12272857,stimulus_Ins_HumanRights_2_question_2111,132.8,133.5,1234.0
12272858,stimulus_Ins_HumanRights_2_question_2111,132.9,133.3,1235.0
12272859,stimulus_Ins_HumanRights_2_question_2111,133.1,132.7,1235.0
12272860,stimulus_Ins_HumanRights_2_question_2111,133.3,131.6,1236.0
12272861,stimulus_Ins_HumanRights_2_question_2111,133.5,130.7,1236.0
12272862,stimulus_Ins_HumanRights_2_question_2111,133.9,130.2,1236.0
12272863,stimulus_Ins_HumanRights_2_question_2111,134.2,129.9,1236.0
12272864,stimulus_Ins_HumanRights_2_question_2111,135.8,128.3,1235.0
12272865,stimulus_Ins_HumanRights_2_question_2111,138.0,125.5,1233.0
12272866,stimulus_Ins_HumanRights_2_question_2111,141.2,121.5,1233.0
12272867,stimulus_Ins_HumanRights_2_question_2111,144.8,116.8,1234.0
12272868,stimulus_Ins_HumanRights_2_question_2111,148.1,112.1,1235.0
12272869,stimulus_Ins_HumanRights_2_question_2111,151.7,108.3,1235.0
12272870,stimulus_Ins_HumanRights_2_question_2111,154.0,105.6,1235.0
12272871,stimulus_Ins_HumanRights_2_question_2111,156.6,102.7,1234.0
12272872,stimulus_Ins_HumanRights_2_question_2111,158.1,98.3,1232.0
12272873,stimulus_Ins_HumanRights_2_question_2111,159.6,92.9,1230.0
12272874,stimulus_Ins_HumanRights_2_question_2111,160.1,87.3,1229.0
12272875,stimulus_Ins_HumanRights_2_question_2111,160.1,83.7,1230.0
12272876,stimulus_Ins_HumanRights_2_question_2111,159.1,81.5,1229.0
12272877,stimulus_Ins_HumanRights_2_question_2111,157.2,80.6,1227.0
12272878,stimulus_Ins_HumanRights_2_question_2111,154.9,80.0,1225.0
12272879,stimulus_Ins_HumanRights_2_question_2111,152.4,80.2,1224.0
12272880,stimulus_Ins_HumanRights_2_question_2111,150.6,80.6,1223.0
12272881,stimulus_Ins_HumanRights_2_question_2111,148.6,81.1,1223.0
12272882,stimulus_Ins_HumanRights_2_question_2111,146.9,81.6,1222.0
12272883,stimulus_Ins_HumanRights_2_question_2111,145.5,82.4,1221.0
12272884,stimulus_Ins_HumanRights_2_question_2111,144.4,83.9,1220.0
12272885,stimulus_Ins_HumanRights_2_question_2111,143.7,85.5,1220.0
12272886,stimulus_Ins_HumanRights_2_question_2111,142.9,87.4,1221.0
12272887,stimulus_Ins_HumanRights_2_question_2111,142.5,88.9,1222.0
12272888,stimulus_Ins_HumanRights_2_question_2111,142.6,89.9,1223.0
12272889,stimulus_Ins_HumanRights_2_question_2111,143.1,90.6,1223.0
12272890,stimulus_Ins_HumanRights_2_question_2111,143.7,91.0,1224.0
12272891,stimulus_Ins_HumanRights_2_question_2111,144.7,91.5,1225.0
12272892,stimulus_Ins_HumanRights_2_question_2111,146.0,92.0,1226.0
12272893,stimulus_Ins_HumanRights_2_question_2111,147.4,92.1,1227.0
12272894,stimulus_Ins_HumanRights_2_question_2111,148.0,92.1,1228.0
12272895,stimulus_Ins_HumanRights_2_question_2111,148.0,92.0,1229.0
12272896,stimulus_Ins_HumanRights_2_question_2111,148.0,92.1,1231.0
12272897,stimulus_Ins_HumanRights_2_question_2111,148.0,92.1,1232.0
12272898,stimulus_Ins_HumanRights_2_question_2111,148.0,92.1,1233.0
12272899,stimulus_Ins_HumanRights_2_question_2111,147.9,92.1,1234.0
12272900,stimulus_Ins_HumanRights_2_question_2111,147.5,92.0,1234.0
12272901,stimulus_Ins_HumanRights_2_question_2111,147.1,91.9,1235.0
12272902,stimulus_Ins_HumanRights_2_question_2111,146.8,91.7,1235.0
12272903,stimulus_Ins_HumanRights_2_question_2111,146.7,91.6,1235.0
12272904,stimulus_Ins_HumanRights_2_question_2111,146.6,91.4,1235.0
12272905,stimulus_Ins_HumanRights_2_question_2111,146.4,91.4,1235.0
12272906,stimulus_Ins_HumanRights_2_question_2111,146.2,91.4,1234.0
12272907,stimulus_Ins_HumanRights_2_question_2111,145.9,91.3,1233.0
12272908,stimulus_Ins_HumanRights_2_question_2111,145.8,91.3,1233.0
12272909,stimulus_Ins_HumanRights_2_question_2111,145.9,91.4,1233.0
12272910,stimulus_Ins_HumanRights_2_question_2111,146.0,91.4,1233.0
12272911,stimulus_Ins_HumanRights_2_question_2111,145.9,91.5,1233.0
12272912,stimulus_Ins_HumanRights_2_question_2111,145.9,91.6,1233.0
12272913,stimulus_Ins_HumanRights_2_question_2111,146.0,91.5,1233.0
12272914,stimulus_Ins_HumanRights_2_question_2111,146.3,91.2,1233.0
12272915,stimulus_Ins_HumanRights_2_question_2111,146.6,90.9,1234.0
12272916,stimulus_Ins_HumanRights_2_question_2111,146.7,90.9,1234.0
12272917,stimulus_Ins_HumanRights_2_question_2111,146.7,91.0,1234.0
12272918,stimulus_Ins_HumanRights_2_question_2111,146.7,91.1,1234.0
12272919,stimulus_Ins_HumanRights_2_question_2111,146.8,91.0,1233.0
12272920,stimulus_Ins_HumanRights_2_question_2111,146.9,91.0,1233.0
12272921,stimulus_Ins_HumanRights_2_question_2111,147.1,91.0,1234.0
12272922,stimulus_Ins_HumanRights_2_question_2111,146.9,91.0,1234.0
12272923,stimulus_Ins_HumanRights_2_question_2111,146.8,90.9,1234.0
12272924,stimulus_Ins_HumanRights_2_question_2111,146.7,90.9,1234.0
12272925,stimulus_Ins_HumanRights_2_question_2111,146.7,91.0,1234.0
12272926,stimulus_Ins_HumanRights_2_question_2111,146.7,91.1,1234.0
12272927,stimulus_Ins_HumanRights_2_question_2111,146.7,91.2,1235.0
12272928,stimulus_Ins_HumanRights_2_question_2111,146.5,91.1,1236.0
12272929,stimulus_Ins_HumanRights_2_question_2111,146.3,91.1,1237.0
12272930,stimulus_Ins_HumanRights_2_question_2111,146.1,91.0,1237.0
12272931,stimulus_Ins_HumanRights_2_question_2111,146.0,91.1,1237.0
12272932,stimulus_Ins_HumanRights_2_question_2111,146.2,91.0,1237.0
12272933,stimulus_Ins_HumanRights_2_question_2111,146.3,90.9,1236.0
12272934,stimulus_Ins_HumanRights_2_question_2111,146.5,90.8,1236.0
12272935,stimulus_Ins_HumanRights_2_question_2111,146.4,90.7,1235.0
12272936,stimulus_Ins_HumanRights_2_question_2111,146.1,90.6,1234.0
12272937,stimulus_Ins_HumanRights_2_question_2111,145.7,90.3,1233.0
12272938,stimulus_Ins_HumanRights_2_question_2111,145.4,90.0,1233.0
12272939,stimulus_Ins_HumanRights_2_question_2111,145.4,89.8,1234.0
12272940,stimulus_Ins_HumanRights_2_question_2111,145.3,89.9,1235.0
12272941,stimulus_Ins_HumanRights_2_question_2111,145.3,89.9,1235.0
12272942,stimulus_Ins_HumanRights_2_question_2111,145.2,90.0,1234.0
12272943,stimulus_Ins_HumanRights_2_question_2111,145.2,90.0,1234.0
12272944,stimulus_Ins_HumanRights_2_question_2111,145.5,90.1,1234.0
12272945,stimulus_Ins_HumanRights_2_question_2111,145.8,90.2,1234.0
12272946,stimulus_Ins_HumanRights_2_question_2111,146.1,90.2,1233.0
12272947,stimulus_Ins_HumanRights_2_question_2111,146.2,90.1,1233.0
12272948,stimulus_Ins_HumanRights_2_question_2111,146.3,90.0,1234.0
12272949,stimulus_Ins_HumanRights_2_question_2111,146.4,90.0,1235.0
12272950,stimulus_Ins_HumanRights_2_question_2111,146.4,90.0,1235.0
12272951,stimulus_Ins_HumanRights_2_question_2111,146.5,90.0,1236.0
12272952,stimulus_Ins_HumanRights_2_question_2111,146.6,90.0,1235.0
12272953,stimulus_Ins_HumanRights_2_question_2111,146.5,90.1,1235.0
12272954,stimulus_Ins_HumanRights_2_question_2111,146.4,90.1,1235.0
12272955,stimulus_Ins_HumanRights_2_question_2111,146.3,90.0,1234.0
12272956,stimulus_Ins_HumanRights_2_question_2111,146.5,89.9,1235.0
12272957,stimulus_Ins_HumanRights_2_question_2111,146.7,89.7,1236.0
12272958,stimulus_Ins_HumanRights_2_question_2111,146.8,89.5,1236.0
12272959,stimulus_Ins_HumanRights_2_question_2111,146.8,89.4,1237.0
12272960,stimulus_Ins_HumanRights_2_question_2111,146.6,89.4,1236.0
12272961,stimulus_Ins_HumanRights_2_question_2111,146.3,89.4,1237.0
12272962,stimulus_Ins_HumanRights_2_question_2111,145.9,89.4,1237.0
12272963,stimulus_Ins_HumanRights_2_question_2111,145.7,89.3,1238.0
12272964,stimulus_Ins_HumanRights_2_question_2111,145.8,89.3,1239.0
12272965,stimulus_Ins_HumanRights_2_question_2111,146.0,89.4,1239.0
12272966,stimulus_Ins_HumanRights_2_question_2111,146.1,89.5,1239.0
12272967,stimulus_Ins_HumanRights_2_question_2111,145.9,89.5,1239.0
12272968,stimulus_Ins_HumanRights_2_question_2111,145.8,89.4,1239.0
12272969,stimulus_Ins_HumanRights_2_question_2111,146.0,89.3,1239.0
12272970,stimulus_Ins_HumanRights_2_question_2111,146.2,89.3,1239.0
12272971,stimulus_Ins_HumanRights_2_question_2111,146.3,89.2,1240.0
12272972,stimulus_Ins_HumanRights_2_question_2111,146.3,89.1,1240.0
12272973,stimulus_Ins_HumanRights_2_question_2111,146.3,88.9,1240.0
12272974,stimulus_Ins_HumanRights_2_question_2111,146.3,89.0,1241.0
12272975,stimulus_Ins_HumanRights_2_question_2111,146.3,89.1,1241.0
12272976,stimulus_Ins_HumanRights_2_question_2111,146.4,89.5,1241.0
12272977,stimulus_Ins_HumanRights_2_question_2111,146.6,89.7,1241.0
12272978,stimulus_Ins_HumanRights_2_question_2111,146.8,89.5,1240.0
12272979,stimulus_Ins_HumanRights_2_question_2111,146.9,89.1,1241.0
12272980,stimulus_Ins_HumanRights_2_question_2111,147.0,88.6,1242.0
12272981,stimulus_Ins_HumanRights_2_question_2111,146.9,88.4,1243.0
12272982,stimulus_Ins_HumanRights_2_question_2111,146.6,88.2,1243.0
12272983,stimulus_Ins_HumanRights_2_question_2111,146.4,88.0,1243.0
12272984,stimulus_Ins_HumanRights_2_question_2111,146.2,88.1,1243.0
12272985,stimulus_Ins_HumanRights_2_question_2111,146.7,88.2,1244.0
12272986,stimulus_Ins_HumanRights_2_question_2111,147.1,88.2,1244.0
