time,screen,pixel_x,pixel_y,pupil
1904784,stimulus_Ins_HumanRights_2_page_8,82.4,100.4,1188.0
1904785,stimulus_Ins_HumanRights_2_page_8,82.4,100.8,1189.0
1904786,stimulus_Ins_HumanRights_2_page_8,82.4,101.0,1187.0
1904787,stimulus_Ins_HumanRights_2_page_8,82.3,101.1,1185.0
1904788,stimulus_Ins_HumanRights_2_page_8,82.4,101.2,1183.0
1904789,stimulus_Ins_HumanRights_2_page_8,82.6,101.2,1184.0
1904790,stimulus_Ins_HumanRights_2_page_8,82.7,101.3,1185.0
1904791,stimulus_Ins_HumanRights_2_page_8,82.7,101.4,1186.0
1904792,stimulus_Ins_HumanRights_2_page_8,82.6,101.4,1186.0
1904793,stimulus_Ins_HumanRights_2_page_8,82.6,101.1,1185.0
1904794,stimulus_Ins_HumanRights_2_page_8,82.6,100.8,1184.0
1904795,stimulus_Ins_HumanRights_2_page_8,82.5,100.6,1185.0
1904796,stimulus_Ins_HumanRights_2_page_8,82.5,100.6,1185.0
1904797,stimulus_Ins_HumanRights_2_page_8,82.5,100.9,1185.0
1904798,stimulus_Ins_HumanRights_2_page_8,82.2,101.2,1185.0
1904799,stimulus_Ins_HumanRights_2_page_8,81.9,101.5,1186.0
1904800,stimulus_Ins_HumanRights_2_page_8,81.7,101.6,1187.0
1904801,stimulus_Ins_HumanRights_2_page_8,81.7,101.7,1188.0
1904802,stimulus_Ins_HumanRights_2_page_8,81.7,101.6,1189.0
1904803,stimulus_Ins_HumanRights_2_page_8,81.7,101.4,1190.0
1904804,stimulus_Ins_HumanRights_2_page_8,81.6,101.2,1188.0
1904805,stimulus_Ins_HumanRights_2_page_8,81.9,101.3,1187.0
1904806,stimulus_Ins_HumanRights_2_page_8,82.2,101.4,1185.0
1904807,stimulus_Ins_HumanRights_2_page_8,82.1,101.6,1186.0
1904808,stimulus_Ins_HumanRights_2_page_8,81.7,101.7,1187.0
1904809,stimulus_Ins_HumanRights_2_page_8,81.3,101.6,1187.0
1904810,stimulus_Ins_HumanRights_2_page_8,81.3,101.4,1188.0
1904811,stimulus_Ins_HumanRights_2_page_8,81.3,101.1,1187.0
1904812,stimulus_Ins_HumanRights_2_page_8,81.2,101.0,1187.0
1904813,stimulus_Ins_HumanRights_2_page_8,81.0,101.0,1188.0
1904814,stimulus_Ins_HumanRights_2_page_8,81.0,101.1,1188.0
1904815,stimulus_Ins_HumanRights_2_page_8,80.9,101.4,1188.0
1904816,stimulus_Ins_HumanRights_2_page_8,80.8,101.9,1186.0
1904817,stimulus_Ins_HumanRights_2_page_8,80.7,102.3,1184.0
1904818,stimulus_Ins_HumanRights_2_page_8,80.6,102.5,1185.0
1904819,stimulus_Ins_HumanRights_2_page_8,80.3,102.5,1186.0
1904820,stimulus_Ins_HumanRights_2_page_8,80.0,102.4,1188.0
1904821,stimulus_Ins_HumanRights_2_page_8,79.7,102.4,1187.0
1904822,stimulus_Ins_HumanRights_2_page_8,79.8,102.3,1187.0
1904823,stimulus_Ins_HumanRights_2_page_8,79.9,102.5,1187.0
1904824,stimulus_Ins_HumanRights_2_page_8,80.2,102.6,1187.0
1904825,stimulus_Ins_HumanRights_2_page_8,80.6,102.8,1187.0
1904826,stimulus_Ins_HumanRights_2_page_8,81.0,102.9,1187.0
1904827,stimulus_Ins_HumanRights_2_page_8,81.0,103.0,1187.0
1904828,stimulus_Ins_HumanRights_2_page_8,81.0,103.0,1186.0
1904829,stimulus_Ins_HumanRights_2_page_8,80.8,103.0,1186.0
1904830,stimulus_Ins_HumanRights_2_page_8,80.6,103.1,1186.0
1904831,stimulus_Ins_HumanRights_2_page_8,80.3,103.1,1187.0
1904832,stimulus_Ins_HumanRights_2_page_8,80.3,103.1,1187.0
1904833,stimulus_Ins_HumanRights_2_page_8,80.2,103.1,1188.0
1904834,stimulus_Ins_HumanRights_2_page_8,80.3,103.1,1188.0
1904835,stimulus_Ins_HumanRights_2_page_8,80.3,103.1,1188.0
1904836,stimulus_Ins_HumanRights_2_page_8,80.3,103.2,1188.0
1904837,stimulus_Ins_HumanRights_2_page_8,80.4,103.2,1188.0
1904838,stimulus_Ins_HumanRights_2_page_8,80.5,103.2,1187.0
1904839,stimulus_Ins_HumanRights_2_page_8,80.6,103.4,1187.0
1904840,stimulus_Ins_HumanRights_2_page_8,80.6,103.5,1186.0
1904841,stimulus_Ins_HumanRights_2_page_8,80.7,103.3,1185.0
1904842,stimulus_Ins_HumanRights_2_page_8,80.7,102.9,1186.0
1904843,stimulus_Ins_HumanRights_2_page_8,80.8,102.5,1187.0
1904844,stimulus_Ins_HumanRights_2_page_8,80.8,102.4,1189.0
1904845,stimulus_Ins_HumanRights_2_page_8,80.7,102.4,1190.0
1904846,stimulus_Ins_HumanRights_2_page_8,80.7,102.5,1190.0
1904847,stimulus_Ins_HumanRights_2_page_8,80.8,102.6,1190.0
1904848,stimulus_Ins_HumanRights_2_page_8,80.9,102.8,1189.0
1904849,stimulus_Ins_HumanRights_2_page_8,81.0,102.9,1188.0
1904850,stimulus_Ins_HumanRights_2_page_8,80.9,102.8,1187.0
1904851,stimulus_Ins_HumanRights_2_page_8,81.0,102.5,1186.0
1904852,stimulus_Ins_HumanRights_2_page_8,81.0,102.1,1186.0
1904853,stimulus_Ins_HumanRights_2_page_8,81.1,101.6,1187.0
1904854,stimulus_Ins_HumanRights_2_page_8,81.4,101.5,1187.0
1904855,stimulus_Ins_HumanRights_2_page_8,81.8,101.4,1187.0
1904856,stimulus_Ins_HumanRights_2_page_8,82.1,101.5,1186.0
1904857,stimulus_Ins_HumanRights_2_page_8,82.2,101.4,1186.0
1904858,stimulus_Ins_HumanRights_2_page_8,82.1,101.4,1188.0
1904859,stimulus_Ins_HumanRights_2_page_8,82.1,101.4,1189.0
1904860,stimulus_Ins_HumanRights_2_page_8,82.0,101.7,1189.0
1904861,stimulus_Ins_HumanRights_2_page_8,81.7,102.1,1188.0
1904862,stimulus_Ins_HumanRights_2_page_8,81.5,102.3,1187.0
1904863,stimulus_Ins_HumanRights_2_page_8,81.5,102.3,1189.0
1904864,stimulus_Ins_HumanRights_2_page_8,81.8,102.4,1188.0
1904865,stimulus_Ins_HumanRights_2_page_8,82.1,102.5,1187.0
1904866,stimulus_Ins_HumanRights_2_page_8,82.1,102.8,1185.0
1904867,stimulus_Ins_HumanRights_2_page_8,82.2,103.0,1185.0
1904868,stimulus_Ins_HumanRights_2_page_8,82.2,103.4,1185.0
1904869,stimulus_Ins_HumanRights_2_page_8,82.3,103.5,1186.0
1904870,stimulus_Ins_HumanRights_2_page_8,82.2,103.7,1186.0
1904871,stimulus_Ins_HumanRights_2_page_8,82.1,103.8,1186.0
1904872,stimulus_Ins_HumanRights_2_page_8,82.0,104.0,1186.0
1904873,stimulus_Ins_HumanRights_2_page_8,82.0,104.1,1186.0
1904874,stimulus_Ins_HumanRights_2_page_8,82.0,104.2,1186.0
1904875,stimulus_Ins_HumanRights_2_page_8,82.2,104.1,1186.0
1904876,stimulus_Ins_HumanRights_2_page_8,82.4,104.0,1187.0
1904877,stimulus_Ins_HumanRights_2_page_8,82.6,103.9,1188.0
1904878,stimulus_Ins_HumanRights_2_page_8,82.7,103.8,1188.0
1904879,stimulus_Ins_HumanRights_2_page_8,82.9,103.8,1188.0
1904880,stimulus_Ins_HumanRights_2_page_8,83.1,103.8,1188.0
1904881,stimulus_Ins_HumanRights_2_page_8,83.2,103.9,1188.0
1904882,stimulus_Ins_HumanRights_2_page_8,83.1,104.0,1187.0
1904883,stimulus_Ins_HumanRights_2_page_8,83.0,104.1,1187.0
1904884,stimulus_Ins_HumanRights_2_page_8,82.8,104.3,1187.0
1904885,stimulus_Ins_HumanRights_2_page_8,83.0,104.6,1187.0
1904886,stimulus_Ins_HumanRights_2_page_8,83.1,104.9,1187.0
1904887,stimulus_Ins_HumanRights_2_page_8,83.2,105.1,1186.0
1904888,stimulus_Ins_HumanRights_2_page_8,83.1,105.0,1185.0
1904889,stimulus_Ins_HumanRights_2_page_8,83.1,104.7,1186.0
1904890,stimulus_Ins_HumanRights_2_page_8,83.1,104.8,1187.0
1904891,stimulus_Ins_HumanRights_2_page_8,83.2,105.2,1188.0
1904892,stimulus_Ins_HumanRights_2_page_8,83.2,105.5,1187.0
1904893,stimulus_Ins_HumanRights_2_page_8,83.3,105.6,1186.0
1904894,stimulus_Ins_HumanRights_2_page_8,83.4,105.6,1185.0
1904895,stimulus_Ins_HumanRights_2_page_8,83.5,105.4,1187.0
1904896,stimulus_Ins_HumanRights_2_page_8,83.2,105.0,1190.0
1904897,stimulus_Ins_HumanRights_2_page_8,82.9,104.6,1191.0
1904898,stimulus_Ins_HumanRights_2_page_8,82.7,104.6,1189.0
1904899,stimulus_Ins_HumanRights_2_page_8,82.9,104.7,1188.0
1904900,stimulus_Ins_HumanRights_2_page_8,83.0,104.8,1188.0
1904901,stimulus_Ins_HumanRights_2_page_8,83.0,104.8,1187.0
1904902,stimulus_Ins_HumanRights_2_page_8,83.0,104.8,1187.0
1904903,stimulus_Ins_HumanRights_2_page_8,83.1,104.9,1187.0
1904904,stimulus_Ins_HumanRights_2_page_8,83.2,104.9,1186.0
1904905,stimulus_Ins_HumanRights_2_page_8,83.3,105.0,1186.0
1904906,stimulus_Ins_HumanRights_2_page_8,83.4,105.0,1186.0
1904907,stimulus_Ins_HumanRights_2_page_8,83.3,105.0,1186.0
1904908,stimulus_Ins_HumanRights_2_page_8,83.0,104.9,1186.0
1904909,stimulus_Ins_HumanRights_2_page_8,82.8,104.8,1186.0
1904910,stimulus_Ins_HumanRights_2_page_8,82.8,104.5,1186.0
1904911,stimulus_Ins_HumanRights_2_page_8,82.9,104.1,1186.0
1904912,stimulus_Ins_HumanRights_2_page_8,82.9,103.7,1188.0
1904913,stimulus_Ins_HumanRights_2_page_8,82.7,103.9,1189.0
1904914,stimulus_Ins_HumanRights_2_page_8,82.5,104.4,1190.0
1904915,stimulus_Ins_HumanRights_2_page_8,82.2,104.8,1189.0
1904916,stimulus_Ins_HumanRights_2_page_8,81.8,104.8,1189.0
1904917,stimulus_Ins_HumanRights_2_page_8,81.3,104.9,1189.0
1904918,stimulus_Ins_HumanRights_2_page_8,81.0,105.0,1189.0
1904919,stimulus_Ins_HumanRights_2_page_8,80.8,105.0,1189.0
1904920,stimulus_Ins_HumanRights_2_page_8,80.7,104.6,1188.0
1904921,stimulus_Ins_HumanRights_2_page_8,80.7,104.2,1187.0
1904922,stimulus_Ins_HumanRights_2_page_8,80.5,103.7,1188.0
1904923,stimulus_Ins_HumanRights_2_page_8,80.4,103.6,1188.0
1904924,stimulus_Ins_HumanRights_2_page_8,80.3,103.4,1189.0
1904925,stimulus_Ins_HumanRights_2_page_8,80.3,103.5,1190.0
1904926,stimulus_Ins_HumanRights_2_page_8,80.2,103.6,1188.0
1904927,stimulus_Ins_HumanRights_2_page_8,80.0,103.6,1186.0
1904928,stimulus_Ins_HumanRights_2_page_8,79.9,103.5,1185.0
1904929,stimulus_Ins_HumanRights_2_page_8,79.8,103.4,1184.0
1904930,stimulus_Ins_HumanRights_2_page_8,79.8,103.4,1185.0
1904931,stimulus_Ins_HumanRights_2_page_8,79.8,103.5,1186.0
1904932,stimulus_Ins_HumanRights_2_page_8,79.8,103.6,1187.0
1904933,stimulus_Ins_HumanRights_2_page_8,79.7,103.6,1186.0
1904934,stimulus_Ins_HumanRights_2_page_8,79.7,103.5,1187.0
1904935,stimulus_Ins_HumanRights_2_page_8,79.8,103.2,1187.0
1904936,stimulus_Ins_HumanRights_2_page_8,80.0,103.0,1188.0
1904937,stimulus_Ins_HumanRights_2_page_8,80.1,103.2,1187.0
1904938,stimulus_Ins_HumanRights_2_page_8,80.2,103.6,1187.0
1904939,stimulus_Ins_HumanRights_2_page_8,80.1,103.9,1187.0
1904940,stimulus_Ins_HumanRights_2_page_8,79.9,103.9,1187.0
1904941,stimulus_Ins_HumanRights_2_page_8,79.8,103.9,1187.0
1904942,stimulus_Ins_HumanRights_2_page_8,79.7,104.2,1188.0
1904943,stimulus_Ins_HumanRights_2_page_8,79.6,104.4,1189.0
1904944,stimulus_Ins_HumanRights_2_page_8,79.5,104.5,1189.0
1904945,stimulus_Ins_HumanRights_2_page_8,79.7,104.4,1189.0
1904946,stimulus_Ins_HumanRights_2_page_8,79.9,104.3,1188.0
1904947,stimulus_Ins_HumanRights_2_page_8,80.2,104.4,1188.0
1904948,stimulus_Ins_HumanRights_2_page_8,80.3,104.4,1188.0
1904949,stimulus_Ins_HumanRights_2_page_8,80.3,104.3,1187.0
1904950,stimulus_Ins_HumanRights_2_page_8,80.4,104.3,1187.0
1904951,stimulus_Ins_HumanRights_2_page_8,80.5,104.0,1188.0
1904952,stimulus_Ins_HumanRights_2_page_8,80.6,103.6,1189.0
1904953,stimulus_Ins_HumanRights_2_page_8,80.6,103.2,1190.0
1904954,stimulus_Ins_HumanRights_2_page_8,80.7,103.2,1190.0
1904955,stimulus_Ins_HumanRights_2_page_8,80.7,103.1,1190.0
1904956,stimulus_Ins_HumanRights_2_page_8,80.6,103.0,1191.0
1904957,stimulus_Ins_HumanRights_2_page_8,80.5,103.0,1192.0
1904958,stimulus_Ins_HumanRights_2_page_8,80.6,103.1,1193.0
1904959,stimulus_Ins_HumanRights_2_page_8,80.8,103.2,1193.0
1904960,stimulus_Ins_HumanRights_2_page_8,81.0,103.3,1192.0
1904961,stimulus_Ins_HumanRights_2_page_8,80.8,103.1,1192.0
1904962,stimulus_Ins_HumanRights_2_page_8,80.9,103.0,1192.0
1904963,stimulus_Ins_HumanRights_2_page_8,81.1,102.9,1192.0
1904964,stimulus_Ins_HumanRights_2_page_8,81.2,103.0,1193.0
1904965,stimulus_Ins_HumanRights_2_page_8,81.1,103.2,1192.0
1904966,stimulus_Ins_HumanRights_2_page_8,81.0,103.4,1192.0
1904967,stimulus_Ins_HumanRights_2_page_8,81.2,103.9,1192.0
1904968,stimulus_Ins_HumanRights_2_page_8,81.4,104.4,1192.0
1904969,stimulus_Ins_HumanRights_2_page_8,81.7,104.4,1192.0
1904970,stimulus_Ins_HumanRights_2_page_8,81.8,103.9,1193.0
1904971,stimulus_Ins_HumanRights_2_page_8,81.9,103.5,1194.0
1904972,stimulus_Ins_HumanRights_2_page_8,81.8,103.1,1197.0
1904973,stimulus_Ins_HumanRights_2_page_8,81.8,102.8,1199.0
1904974,stimulus_Ins_HumanRights_2_page_8,81.7,102.3,1201.0
1904975,stimulus_Ins_HumanRights_2_page_8,81.8,102.2,1201.0
1904976,stimulus_Ins_HumanRights_2_page_8,81.8,102.1,1200.0
1904977,stimulus_Ins_HumanRights_2_page_8,81.8,102.1,1199.0
1904978,stimulus_Ins_HumanRights_2_page_8,81.8,102.3,1197.0
1904979,stimulus_Ins_HumanRights_2_page_8,81.8,102.6,1195.0
1904980,stimulus_Ins_HumanRights_2_page_8,81.7,102.9,1195.0
1904981,stimulus_Ins_HumanRights_2_page_8,81.9,103.1,1196.0
1904982,stimulus_Ins_HumanRights_2_page_8,82.1,103.2,1197.0
1904983,stimulus_Ins_HumanRights_2_page_8,82.2,103.3,1199.0
1904984,stimulus_Ins_HumanRights_2_page_8,82.7,103.3,1199.0
1904985,stimulus_Ins_HumanRights_2_page_8,83.1,103.2,1199.0
1904986,stimulus_Ins_HumanRights_2_page_8,83.5,103.1,1198.0
1904987,stimulus_Ins_HumanRights_2_page_8,83.4,103.1,1196.0
1904988,stimulus_Ins_HumanRights_2_page_8,83.5,102.9,1195.0
1904989,stimulus_Ins_HumanRights_2_page_8,83.7,102.8,1196.0
1904990,stimulus_Ins_HumanRights_2_page_8,83.9,102.8,1198.0
1904991,stimulus_Ins_HumanRights_2_page_8,83.8,102.9,1199.0
1904992,stimulus_Ins_HumanRights_2_page_8,83.8,103.1,1199.0
1904993,stimulus_Ins_HumanRights_2_page_8,83.8,103.1,1198.0
1904994,stimulus_Ins_HumanRights_2_page_8,83.9,103.1,1199.0
1904995,stimulus_Ins_HumanRights_2_page_8,83.9,103.1,1199.0
1904996,stimulus_Ins_HumanRights_2_page_8,83.9,103.2,1200.0
1904997,stimulus_Ins_HumanRights_2_page_8,83.9,103.3,1199.0
1904998,stimulus_Ins_HumanRights_2_page_8,83.9,103.3,1198.0
1904999,stimulus_Ins_HumanRights_2_page_8,83.9,103.2,1197.0
1905000,stimulus_Ins_HumanRights_2_page_8,84.1,103.1,1198.0
1905001,stimulus_Ins_HumanRights_2_page_8,84.4,103.1,1199.0
1905002,stimulus_Ins_HumanRights_2_page_8,84.5,103.1,1201.0
1905003,stimulus_Ins_HumanRights_2_page_8,84.6,103.4,1201.0
1905004,stimulus_Ins_HumanRights_2_page_8,84.5,103.6,1201.0
1905005,stimulus_Ins_HumanRights_2_page_8,84.4,103.9,1200.0
1905006,stimulus_Ins_HumanRights_2_page_8,84.4,104.1,1199.0
1905007,stimulus_Ins_HumanRights_2_page_8,84.4,104.1,1198.0
1905008,stimulus_Ins_HumanRights_2_page_8,84.4,104.0,1197.0
1905009,stimulus_Ins_HumanRights_2_page_8,84.5,103.9,1197.0
1905010,stimulus_Ins_HumanRights_2_page_8,84.6,103.9,1197.0
1905011,stimulus_Ins_HumanRights_2_page_8,84.7,103.8,1197.0
1905012,stimulus_Ins_HumanRights_2_page_8,84.9,103.6,1197.0
1905013,stimulus_Ins_HumanRights_2_page_8,85.0,103.6,1197.0
1905014,stimulus_Ins_HumanRights_2_page_8,85.1,103.5,1198.0
1905015,stimulus_Ins_HumanRights_2_page_8,84.9,103.5,1198.0
1905016,stimulus_Ins_HumanRights_2_page_8,84.6,103.5,1197.0
1905017,stimulus_Ins_HumanRights_2_page_8,84.4,103.4,1197.0
1905018,stimulus_Ins_HumanRights_2_page_8,84.8,103.4,1197.0
1905019,stimulus_Ins_HumanRights_2_page_8,85.2,103.5,1197.0
1905020,stimulus_Ins_HumanRights_2_page_8,85.4,103.6,1197.0
1905021,stimulus_Ins_HumanRights_2_page_8,85.3,103.5,1197.0
1905022,stimulus_Ins_HumanRights_2_page_8,85.1,103.3,1197.0
1905023,stimulus_Ins_HumanRights_2_page_8,85.0,103.1,1197.0
1905024,stimulus_Ins_HumanRights_2_page_8,84.9,103.6,1197.0
1905025,stimulus_Ins_HumanRights_2_page_8,84.8,104.0,1197.0
1905026,stimulus_Ins_HumanRights_2_page_8,84.9,104.2,1197.0
1905027,stimulus_Ins_HumanRights_2_page_8,84.9,104.2,1197.0
