time,screen,pixel_x,pixel_y,pupil
1404384,stimulus_Ins_LearningMobility_3_page_5,60.0,133.6,1500.0
1404385,stimulus_Ins_LearningMobility_3_page_5,60.1,133.7,1498.0
1404386,stimulus_Ins_LearningMobility_3_page_5,60.2,133.7,1496.0
1404387,stimulus_Ins_LearningMobility_3_page_5,60.3,133.7,1495.0
1404388,stimulus_Ins_LearningMobility_3_page_5,60.4,133.8,1494.0
1404389,stimulus_Ins_LearningMobility_3_page_5,60.3,133.9,1494.0
1404390,stimulus_Ins_LearningMobility_3_page_5,60.6,134.0,1494.0
1404391,stimulus_Ins_LearningMobility_3_page_5,61.0,133.8,1494.0
1404392,stimulus_Ins_LearningMobility_3_page_5,61.3,133.6,1494.0
1404393,stimulus_Ins_LearningMobility_3_page_5,61.2,133.7,1494.0
1404394,stimulus_Ins_LearningMobility_3_page_5,61.2,134.0,1492.0
1404395,stimulus_Ins_LearningMobility_3_page_5,61.3,134.0,1491.0
1404396,stimulus_Ins_LearningMobility_3_page_5,61.4,133.6,1489.0
1404397,stimulus_Ins_LearningMobility_3_page_5,61.4,133.3,1489.0
1404398,stimulus_Ins_LearningMobility_3_page_5,61.2,133.6,1488.0
1404399,stimulus_Ins_LearningMobility_3_page_5,61.1,133.8,1488.0
1404400,stimulus_Ins_LearningMobility_3_page_5,60.9,134.0,1489.0
1404401,stimulus_Ins_LearningMobility_3_page_5,60.7,134.0,1489.0
1404402,stimulus_Ins_LearningMobility_3_page_5,60.6,133.7,1490.0
1404403,stimulus_Ins_LearningMobility_3_page_5,60.9,133.5,1489.0
1404404,stimulus_Ins_LearningMobility_3_page_5,61.2,133.0,1487.0
1404405,stimulus_Ins_LearningMobility_3_page_5,61.6,132.7,1485.0
1404406,stimulus_Ins_LearningMobility_3_page_5,61.6,132.6,1484.0
1404407,stimulus_Ins_LearningMobility_3_page_5,61.6,132.9,1484.0
1404408,stimulus_Ins_LearningMobility_3_page_5,61.6,133.3,1484.0
1404409,stimulus_Ins_LearningMobility_3_page_5,61.6,133.3,1484.0
1404410,stimulus_Ins_LearningMobility_3_page_5,61.6,133.2,1483.0
1404411,stimulus_Ins_LearningMobility_3_page_5,61.6,133.1,1483.0
1404412,stimulus_Ins_LearningMobility_3_page_5,61.4,133.1,1483.0
1404413,stimulus_Ins_LearningMobility_3_page_5,61.2,133.2,1483.0
1404414,stimulus_Ins_LearningMobility_3_page_5,61.0,133.3,1482.0
1404415,stimulus_Ins_LearningMobility_3_page_5,61.0,133.3,1481.0
1404416,stimulus_Ins_LearningMobility_3_page_5,61.2,133.3,1480.0
1404417,stimulus_Ins_LearningMobility_3_page_5,61.5,133.3,1480.0
1404418,stimulus_Ins_LearningMobility_3_page_5,61.6,133.4,1481.0
1404419,stimulus_Ins_LearningMobility_3_page_5,61.5,133.5,1482.0
1404420,stimulus_Ins_LearningMobility_3_page_5,61.4,133.5,1482.0
1404421,stimulus_Ins_LearningMobility_3_page_5,61.4,133.7,1480.0
1404422,stimulus_Ins_LearningMobility_3_page_5,61.3,134.0,1478.0
1404423,stimulus_Ins_LearningMobility_3_page_5,61.2,133.9,1476.0
1404424,stimulus_Ins_LearningMobility_3_page_5,61.3,133.6,1475.0
1404425,stimulus_Ins_LearningMobility_3_page_5,61.6,133.4,1476.0
1404426,stimulus_Ins_LearningMobility_3_page_5,61.9,133.4,1476.0
1404427,stimulus_Ins_LearningMobility_3_page_5,62.1,133.4,1476.0
1404428,stimulus_Ins_LearningMobility_3_page_5,62.1,133.4,1475.0
1404429,stimulus_Ins_LearningMobility_3_page_5,62.1,133.4,1473.0
1404430,stimulus_Ins_LearningMobility_3_page_5,61.9,133.4,1473.0
1404431,stimulus_Ins_LearningMobility_3_page_5,61.6,133.5,1473.0
1404432,stimulus_Ins_LearningMobility_3_page_5,61.4,133.3,1473.0
1404433,stimulus_Ins_LearningMobility_3_page_5,61.6,133.0,1474.0
1404434,stimulus_Ins_LearningMobility_3_page_5,62.0,132.9,1474.0
1404435,stimulus_Ins_LearningMobility_3_page_5,62.3,133.1,1472.0
1404436,stimulus_Ins_LearningMobility_3_page_5,62.0,133.3,1469.0
