time,screen,pixel_x,pixel_y,pupil
2303630,stimulus_PopSci_MultiplEYE_1_page_3,79.5,110.6,1339.0
2303631,stimulus_PopSci_MultiplEYE_1_page_3,80.0,110.6,1339.0
2303632,stimulus_PopSci_MultiplEYE_1_page_3,80.0,110.6,1339.0
2303633,stimulus_PopSci_MultiplEYE_1_page_3,79.6,110.8,1339.0
2303634,stimulus_PopSci_MultiplEYE_1_page_3,79.1,110.9,1339.0
2303635,stimulus_PopSci_MultiplEYE_1_page_3,78.8,110.9,1338.0
2303636,stimulus_PopSci_MultiplEYE_1_page_3,78.5,110.8,1338.0
2303637,stimulus_PopSci_MultiplEYE_1_page_3,78.4,110.9,1337.0
2303638,stimulus_PopSci_MultiplEYE_1_page_3,78.7,111.0,1336.0
2303639,stimulus_PopSci_MultiplEYE_1_page_3,79.0,111.1,1335.0
2303640,stimulus_PopSci_MultiplEYE_1_page_3,79.3,111.1,1335.0
2303641,stimulus_PopSci_MultiplEYE_1_page_3,79.5,111.0,1335.0
2303642,stimulus_PopSci_MultiplEYE_1_page_3,79.3,111.0,1335.0
2303643,stimulus_PopSci_MultiplEYE_1_page_3,78.8,111.0,1335.0
2303644,stimulus_PopSci_MultiplEYE_1_page_3,78.3,111.1,1335.0
2303645,stimulus_PopSci_MultiplEYE_1_page_3,78.6,111.3,1335.0
2303646,stimulus_PopSci_MultiplEYE_1_page_3,79.0,111.3,1336.0
2303647,stimulus_PopSci_MultiplEYE_1_page_3,79.6,111.0,1336.0
2303648,stimulus_PopSci_MultiplEYE_1_page_3,79.8,110.6,1336.0
2303649,stimulus_PopSci_MultiplEYE_1_page_3,79.6,110.3,1336.0
2303650,stimulus_PopSci_MultiplEYE_1_page_3,79.3,110.4,1336.0
2303651,stimulus_PopSci_MultiplEYE_1_page_3,79.2,110.4,1336.0
2303652,stimulus_PopSci_MultiplEYE_1_page_3,79.2,110.4,1336.0
2303653,stimulus_PopSci_MultiplEYE_1_page_3,79.3,110.3,1337.0
2303654,stimulus_PopSci_MultiplEYE_1_page_3,79.3,110.2,1339.0
2303655,stimulus_PopSci_MultiplEYE_1_page_3,79.2,110.2,1340.0
2303656,stimulus_PopSci_MultiplEYE_1_page_3,79.1,110.3,1340.0
2303657,stimulus_PopSci_MultiplEYE_1_page_3,79.0,110.6,1339.0
2303658,stimulus_PopSci_MultiplEYE_1_page_3,78.7,110.8,1338.0
2303659,stimulus_PopSci_MultiplEYE_1_page_3,78.4,111.1,1338.0
2303660,stimulus_PopSci_MultiplEYE_1_page_3,78.8,111.3,1338.0
2303661,stimulus_PopSci_MultiplEYE_1_page_3,79.2,111.4,1338.0
2303662,stimulus_PopSci_MultiplEYE_1_page_3,79.8,111.5,1336.0
2303663,stimulus_PopSci_MultiplEYE_1_page_3,80.0,111.2,1333.0
2303664,stimulus_PopSci_MultiplEYE_1_page_3,79.4,110.7,1331.0
2303665,stimulus_PopSci_MultiplEYE_1_page_3,78.5,109.9,1332.0
2303666,stimulus_PopSci_MultiplEYE_1_page_3,76.8,109.3,1333.0
2303667,stimulus_PopSci_MultiplEYE_1_page_3,75.8,108.3,1334.0
2303668,stimulus_PopSci_MultiplEYE_1_page_3,74.9,107.7,1334.0
2303669,stimulus_PopSci_MultiplEYE_1_page_3,74.8,106.2,1334.0
2303670,stimulus_PopSci_MultiplEYE_1_page_3,74.3,105.2,1334.0
2303671,stimulus_PopSci_MultiplEYE_1_page_3,73.7,104.1,1332.0
2303672,stimulus_PopSci_MultiplEYE_1_page_3,72.5,103.7,1331.0
2303673,stimulus_PopSci_MultiplEYE_1_page_3,71.1,103.7,1329.0
2303674,stimulus_PopSci_MultiplEYE_1_page_3,69.8,103.7,1330.0
2303675,stimulus_PopSci_MultiplEYE_1_page_3,68.9,104.0,1330.0
2303676,stimulus_PopSci_MultiplEYE_1_page_3,68.8,104.3,1330.0
2303677,stimulus_PopSci_MultiplEYE_1_page_3,68.7,104.6,1329.0
2303678,stimulus_PopSci_MultiplEYE_1_page_3,69.0,104.5,1327.0
2303679,stimulus_PopSci_MultiplEYE_1_page_3,70.1,104.4,1326.0
2303680,stimulus_PopSci_MultiplEYE_1_page_3,71.6,104.3,1326.0
2303681,stimulus_PopSci_MultiplEYE_1_page_3,72.9,104.4,1326.0
2303682,stimulus_PopSci_MultiplEYE_1_page_3,73.5,104.5,1327.0
2303683,stimulus_PopSci_MultiplEYE_1_page_3,73.8,104.6,1326.0
2303684,stimulus_PopSci_MultiplEYE_1_page_3,74.2,104.7,1327.0
2303685,stimulus_PopSci_MultiplEYE_1_page_3,74.4,104.7,1328.0
2303686,stimulus_PopSci_MultiplEYE_1_page_3,74.4,104.7,1331.0
2303687,stimulus_PopSci_MultiplEYE_1_page_3,73.9,104.8,1333.0
2303688,stimulus_PopSci_MultiplEYE_1_page_3,73.2,105.0,1334.0
2303689,stimulus_PopSci_MultiplEYE_1_page_3,73.1,105.2,1333.0
2303690,stimulus_PopSci_MultiplEYE_1_page_3,73.5,105.2,1333.0
2303691,stimulus_PopSci_MultiplEYE_1_page_3,74.1,105.1,1332.0
2303692,stimulus_PopSci_MultiplEYE_1_page_3,74.2,105.0,1332.0
2303693,stimulus_PopSci_MultiplEYE_1_page_3,74.3,105.0,1332.0
2303694,stimulus_PopSci_MultiplEYE_1_page_3,74.1,105.1,1332.0
2303695,stimulus_PopSci_MultiplEYE_1_page_3,73.9,105.2,1332.0
2303696,stimulus_PopSci_MultiplEYE_1_page_3,73.7,105.2,1332.0
2303697,stimulus_PopSci_MultiplEYE_1_page_3,73.6,105.1,1332.0
2303698,stimulus_PopSci_MultiplEYE_1_page_3,73.6,105.0,1333.0
2303699,stimulus_PopSci_MultiplEYE_1_page_3,73.7,104.9,1333.0
2303700,stimulus_PopSci_MultiplEYE_1_page_3,73.9,104.9,1333.0
2303701,stimulus_PopSci_MultiplEYE_1_page_3,73.8,104.8,1333.0
2303702,stimulus_PopSci_MultiplEYE_1_page_3,73.7,104.7,1332.0
2303703,stimulus_PopSci_MultiplEYE_1_page_3,73.7,104.5,1331.0
2303704,stimulus_PopSci_MultiplEYE_1_page_3,73.8,104.3,1332.0
2303705,stimulus_PopSci_MultiplEYE_1_page_3,73.9,104.2,1332.0
2303706,stimulus_PopSci_MultiplEYE_1_page_3,74.0,104.2,1332.0
2303707,stimulus_PopSci_MultiplEYE_1_page_3,73.8,104.5,1332.0
2303708,stimulus_PopSci_MultiplEYE_1_page_3,73.8,104.7,1332.0
2303709,stimulus_PopSci_MultiplEYE_1_page_3,73.8,104.8,1332.0
2303710,stimulus_PopSci_MultiplEYE_1_page_3,73.8,104.4,1332.0
2303711,stimulus_PopSci_MultiplEYE_1_page_3,73.6,103.9,1333.0
2303712,stimulus_PopSci_MultiplEYE_1_page_3,73.4,103.5,1332.0
2303713,stimulus_PopSci_MultiplEYE_1_page_3,73.2,103.4,1332.0
2303714,stimulus_PopSci_MultiplEYE_1_page_3,73.0,103.6,1333.0
2303715,stimulus_PopSci_MultiplEYE_1_page_3,73.0,103.8,1334.0
2303716,stimulus_PopSci_MultiplEYE_1_page_3,73.1,104.1,1335.0
2303717,stimulus_PopSci_MultiplEYE_1_page_3,73.5,104.3,1334.0
2303718,stimulus_PopSci_MultiplEYE_1_page_3,73.8,104.5,1334.0
2303719,stimulus_PopSci_MultiplEYE_1_page_3,74.0,104.3,1334.0
2303720,stimulus_PopSci_MultiplEYE_1_page_3,74.0,104.2,1334.0
2303721,stimulus_PopSci_MultiplEYE_1_page_3,74.1,104.0,1334.0
2303722,stimulus_PopSci_MultiplEYE_1_page_3,74.1,104.0,1334.0
2303723,stimulus_PopSci_MultiplEYE_1_page_3,74.0,104.4,1334.0
2303724,stimulus_PopSci_MultiplEYE_1_page_3,73.7,104.7,1333.0
2303725,stimulus_PopSci_MultiplEYE_1_page_3,73.5,105.0,1334.0
2303726,stimulus_PopSci_MultiplEYE_1_page_3,73.5,104.6,1335.0
2303727,stimulus_PopSci_MultiplEYE_1_page_3,73.6,104.3,1336.0
2303728,stimulus_PopSci_MultiplEYE_1_page_3,73.5,103.9,1336.0
2303729,stimulus_PopSci_MultiplEYE_1_page_3,73.3,103.7,1337.0
2303730,stimulus_PopSci_MultiplEYE_1_page_3,73.2,104.0,1336.0
2303731,stimulus_PopSci_MultiplEYE_1_page_3,73.3,104.4,1334.0
2303732,stimulus_PopSci_MultiplEYE_1_page_3,73.5,104.7,1333.0
2303733,stimulus_PopSci_MultiplEYE_1_page_3,73.6,104.3,1331.0
2303734,stimulus_PopSci_MultiplEYE_1_page_3,73.9,103.7,1331.0
2303735,stimulus_PopSci_MultiplEYE_1_page_3,74.1,103.3,1330.0
2303736,stimulus_PopSci_MultiplEYE_1_page_3,73.9,103.1,1331.0
2303737,stimulus_PopSci_MultiplEYE_1_page_3,73.7,103.1,1332.0
2303738,stimulus_PopSci_MultiplEYE_1_page_3,73.7,103.2,1333.0
2303739,stimulus_PopSci_MultiplEYE_1_page_3,73.8,103.2,1333.0
2303740,stimulus_PopSci_MultiplEYE_1_page_3,74.0,103.3,1333.0
2303741,stimulus_PopSci_MultiplEYE_1_page_3,74.0,103.2,1333.0
2303742,stimulus_PopSci_MultiplEYE_1_page_3,74.6,103.1,1333.0
2303743,stimulus_PopSci_MultiplEYE_1_page_3,75.2,103.0,1333.0
2303744,stimulus_PopSci_MultiplEYE_1_page_3,75.2,102.9,1334.0
2303745,stimulus_PopSci_MultiplEYE_1_page_3,74.7,102.8,1334.0
2303746,stimulus_PopSci_MultiplEYE_1_page_3,74.3,102.6,1334.0
2303747,stimulus_PopSci_MultiplEYE_1_page_3,74.3,102.6,1333.0
2303748,stimulus_PopSci_MultiplEYE_1_page_3,74.2,102.9,1332.0
2303749,stimulus_PopSci_MultiplEYE_1_page_3,74.1,103.3,1331.0
2303750,stimulus_PopSci_MultiplEYE_1_page_3,74.1,103.7,1331.0
2303751,stimulus_PopSci_MultiplEYE_1_page_3,74.2,103.7,1329.0
2303752,stimulus_PopSci_MultiplEYE_1_page_3,74.3,103.7,1327.0
2303753,stimulus_PopSci_MultiplEYE_1_page_3,74.4,103.7,1327.0
2303754,stimulus_PopSci_MultiplEYE_1_page_3,74.4,103.7,1329.0
2303755,stimulus_PopSci_MultiplEYE_1_page_3,74.4,103.6,1330.0
2303756,stimulus_PopSci_MultiplEYE_1_page_3,74.3,103.6,1331.0
2303757,stimulus_PopSci_MultiplEYE_1_page_3,74.3,103.7,1330.0
2303758,stimulus_PopSci_MultiplEYE_1_page_3,74.3,103.9,1330.0
2303759,stimulus_PopSci_MultiplEYE_1_page_3,74.3,104.0,1329.0
2303760,stimulus_PopSci_MultiplEYE_1_page_3,74.2,103.8,1329.0
2303761,stimulus_PopSci_MultiplEYE_1_page_3,74.2,103.5,1329.0
2303762,stimulus_PopSci_MultiplEYE_1_page_3,74.1,103.2,1330.0
2303763,stimulus_PopSci_MultiplEYE_1_page_3,74.0,103.1,1330.0
2303764,stimulus_PopSci_MultiplEYE_1_page_3,73.9,103.2,1330.0
2303765,stimulus_PopSci_MultiplEYE_1_page_3,73.7,103.4,1330.0
2303766,stimulus_PopSci_MultiplEYE_1_page_3,73.6,103.7,1330.0
2303767,stimulus_PopSci_MultiplEYE_1_page_3,73.5,103.9,1330.0
2303768,stimulus_PopSci_MultiplEYE_1_page_3,73.5,103.9,1329.0
2303769,stimulus_PopSci_MultiplEYE_1_page_3,73.6,103.9,1329.0
2303770,stimulus_PopSci_MultiplEYE_1_page_3,73.8,103.7,1329.0
2303771,stimulus_PopSci_MultiplEYE_1_page_3,74.0,103.6,1329.0
2303772,stimulus_PopSci_MultiplEYE_1_page_3,74.0,103.4,1329.0
2303773,stimulus_PopSci_MultiplEYE_1_page_3,73.9,103.2,1329.0
2303774,stimulus_PopSci_MultiplEYE_1_page_3,73.7,103.0,1329.0
2303775,stimulus_PopSci_MultiplEYE_1_page_3,73.5,103.3,1329.0
2303776,stimulus_PopSci_MultiplEYE_1_page_3,73.3,103.6,1330.0
2303777,stimulus_PopSci_MultiplEYE_1_page_3,73.5,103.7,1331.0
2303778,stimulus_PopSci_MultiplEYE_1_page_3,73.8,103.5,1332.0
2303779,stimulus_PopSci_MultiplEYE_1_page_3,74.1,103.4,1331.0
2303780,stimulus_PopSci_MultiplEYE_1_page_3,74.0,103.5,1329.0
2303781,stimulus_PopSci_MultiplEYE_1_page_3,73.9,103.9,1328.0
2303782,stimulus_PopSci_MultiplEYE_1_page_3,73.6,104.2,1328.0
2303783,stimulus_PopSci_MultiplEYE_1_page_3,73.3,104.6,1329.0
2303784,stimulus_PopSci_MultiplEYE_1_page_3,73.1,104.8,1329.0
2303785,stimulus_PopSci_MultiplEYE_1_page_3,73.1,104.9,1330.0
2303786,stimulus_PopSci_MultiplEYE_1_page_3,73.2,104.9,1330.0
2303787,stimulus_PopSci_MultiplEYE_1_page_3,73.2,104.9,1330.0
2303788,stimulus_PopSci_MultiplEYE_1_page_3,73.4,104.6,1330.0
2303789,stimulus_PopSci_MultiplEYE_1_page_3,73.5,104.3,1330.0
2303790,stimulus_PopSci_MultiplEYE_1_page_3,73.7,103.9,1329.0
2303791,stimulus_PopSci_MultiplEYE_1_page_3,73.8,103.6,1329.0
2303792,stimulus_PopSci_MultiplEYE_1_page_3,73.8,103.6,1328.0
2303793,stimulus_PopSci_MultiplEYE_1_page_3,73.8,103.9,1328.0
2303794,stimulus_PopSci_MultiplEYE_1_page_3,73.7,104.2,1327.0
2303795,stimulus_PopSci_MultiplEYE_1_page_3,73.7,104.3,1326.0
2303796,stimulus_PopSci_MultiplEYE_1_page_3,73.6,104.2,1327.0
2303797,stimulus_PopSci_MultiplEYE_1_page_3,73.5,104.0,1327.0
2303798,stimulus_PopSci_MultiplEYE_1_page_3,73.4,103.8,1327.0
2303799,stimulus_PopSci_MultiplEYE_1_page_3,73.3,103.9,1327.0
2303800,stimulus_PopSci_MultiplEYE_1_page_3,73.6,104.1,1327.0
2303801,stimulus_PopSci_MultiplEYE_1_page_3,73.9,104.4,1327.0
2303802,stimulus_PopSci_MultiplEYE_1_page_3,74.1,104.4,1327.0
2303803,stimulus_PopSci_MultiplEYE_1_page_3,73.8,104.4,1328.0
2303804,stimulus_PopSci_MultiplEYE_1_page_3,73.6,104.5,1328.0
2303805,stimulus_PopSci_MultiplEYE_1_page_3,73.7,104.6,1328.0
2303806,stimulus_PopSci_MultiplEYE_1_page_3,74.1,104.6,1328.0
2303807,stimulus_PopSci_MultiplEYE_1_page_3,74.4,104.7,1328.0
2303808,stimulus_PopSci_MultiplEYE_1_page_3,74.7,104.7,1328.0
2303809,stimulus_PopSci_MultiplEYE_1_page_3,74.7,104.8,1328.0
2303810,stimulus_PopSci_MultiplEYE_1_page_3,74.4,104.8,1328.0
2303811,stimulus_PopSci_MultiplEYE_1_page_3,74.2,104.7,1328.0
2303812,stimulus_PopSci_MultiplEYE_1_page_3,74.0,104.6,1328.0
2303813,stimulus_PopSci_MultiplEYE_1_page_3,74.1,104.4,1329.0
2303814,stimulus_PopSci_MultiplEYE_1_page_3,74.1,104.4,1331.0
2303815,stimulus_PopSci_MultiplEYE_1_page_3,74.0,104.4,1333.0
2303816,stimulus_PopSci_MultiplEYE_1_page_3,74.0,104.4,1333.0
2303817,stimulus_PopSci_MultiplEYE_1_page_3,74.1,104.3,1332.0
2303818,stimulus_PopSci_MultiplEYE_1_page_3,74.2,104.2,1332.0
2303819,stimulus_PopSci_MultiplEYE_1_page_3,74.4,104.0,1331.0
2303820,stimulus_PopSci_MultiplEYE_1_page_3,74.6,104.2,1329.0
2303821,stimulus_PopSci_MultiplEYE_1_page_3,74.6,104.3,1328.0
2303822,stimulus_PopSci_MultiplEYE_1_page_3,74.5,104.3,1327.0
2303823,stimulus_PopSci_MultiplEYE_1_page_3,74.4,104.3,1328.0
2303824,stimulus_PopSci_MultiplEYE_1_page_3,74.3,104.2,1328.0
2303825,stimulus_PopSci_MultiplEYE_1_page_3,74.1,104.2,1330.0
2303826,stimulus_PopSci_MultiplEYE_1_page_3,73.9,104.1,1331.0
2303827,stimulus_PopSci_MultiplEYE_1_page_3,74.1,103.7,1333.0
2303828,stimulus_PopSci_MultiplEYE_1_page_3,74.4,103.5,1334.0
2303829,stimulus_PopSci_MultiplEYE_1_page_3,74.8,103.3,1335.0
2303830,stimulus_PopSci_MultiplEYE_1_page_3,74.9,103.5,1334.0
2303831,stimulus_PopSci_MultiplEYE_1_page_3,74.9,103.5,1333.0
2303832,stimulus_PopSci_MultiplEYE_1_page_3,75.2,103.6,1332.0
2303833,stimulus_PopSci_MultiplEYE_1_page_3,75.6,103.6,1332.0
2303834,stimulus_PopSci_MultiplEYE_1_page_3,75.6,103.6,1332.0
2303835,stimulus_PopSci_MultiplEYE_1_page_3,75.2,103.6,1332.0
2303836,stimulus_PopSci_MultiplEYE_1_page_3,74.7,103.9,1332.0
2303837,stimulus_PopSci_MultiplEYE_1_page_3,74.2,104.4,1332.0
2303838,stimulus_PopSci_MultiplEYE_1_page_3,73.8,104.8,1332.0
2303839,stimulus_PopSci_MultiplEYE_1_page_3,73.6,105.1,1333.0
2303840,stimulus_PopSci_MultiplEYE_1_page_3,73.8,105.1,1333.0
2303841,stimulus_PopSci_MultiplEYE_1_page_3,74.1,104.9,1333.0
2303842,stimulus_PopSci_MultiplEYE_1_page_3,74.5,104.7,1333.0
2303843,stimulus_PopSci_MultiplEYE_1_page_3,75.0,104.5,1333.0
2303844,stimulus_PopSci_MultiplEYE_1_page_3,75.5,104.5,1333.0
2303845,stimulus_PopSci_MultiplEYE_1_page_3,75.4,104.5,1334.0
2303846,stimulus_PopSci_MultiplEYE_1_page_3,75.3,104.5,1336.0
2303847,stimulus_PopSci_MultiplEYE_1_page_3,75.1,104.4,1337.0
2303848,stimulus_PopSci_MultiplEYE_1_page_3,75.0,104.4,1336.0
2303849,stimulus_PopSci_MultiplEYE_1_page_3,74.8,104.4,1335.0
2303850,stimulus_PopSci_MultiplEYE_1_page_3,74.8,104.3,1334.0
2303851,stimulus_PopSci_MultiplEYE_1_page_3,74.8,104.3,1334.0
2303852,stimulus_PopSci_MultiplEYE_1_page_3,74.9,104.2,1334.0
2303853,stimulus_PopSci_MultiplEYE_1_page_3,74.6,104.3,1335.0
2303854,stimulus_PopSci_MultiplEYE_1_page_3,74.5,104.3,1335.0
2303855,stimulus_PopSci_MultiplEYE_1_page_3,74.4,104.4,1334.0
2303856,stimulus_PopSci_MultiplEYE_1_page_3,74.3,104.5,1334.0
2303857,stimulus_PopSci_MultiplEYE_1_page_3,74.3,104.6,1335.0
2303858,stimulus_PopSci_MultiplEYE_1_page_3,74.5,104.7,1335.0
2303859,stimulus_PopSci_MultiplEYE_1_page_3,74.7,104.7,1335.0
2303860,stimulus_PopSci_MultiplEYE_1_page_3,74.8,104.6,1335.0
2303861,stimulus_PopSci_MultiplEYE_1_page_3,74.6,104.5,1335.0
2303862,stimulus_PopSci_MultiplEYE_1_page_3,74.5,104.4,1335.0
2303863,stimulus_PopSci_MultiplEYE_1_page_3,74.4,104.3,1335.0
2303864,stimulus_PopSci_MultiplEYE_1_page_3,74.4,104.4,1336.0
2303865,stimulus_PopSci_MultiplEYE_1_page_3,74.3,104.4,1337.0
2303866,stimulus_PopSci_MultiplEYE_1_page_3,74.3,104.4,1338.0
2303867,stimulus_PopSci_MultiplEYE_1_page_3,74.2,104.4,1338.0
2303868,stimulus_PopSci_MultiplEYE_1_page_3,74.1,104.4,1338.0
2303869,stimulus_PopSci_MultiplEYE_1_page_3,73.9,104.3,1338.0
2303870,stimulus_PopSci_MultiplEYE_1_page_3,73.9,104.2,1337.0
2303871,stimulus_PopSci_MultiplEYE_1_page_3,74.1,104.5,1337.0
2303872,stimulus_PopSci_MultiplEYE_1_page_3,74.6,104.7,1336.0
2303873,stimulus_PopSci_MultiplEYE_1_page_3,75.0,104.9,1336.0
2303874,stimulus_PopSci_MultiplEYE_1_page_3,75.3,104.9,1336.0
2303875,stimulus_PopSci_MultiplEYE_1_page_3,75.2,104.9,1336.0
2303876,stimulus_PopSci_MultiplEYE_1_page_3,74.5,104.9,1336.0
2303877,stimulus_PopSci_MultiplEYE_1_page_3,73.8,104.8,1336.0
2303878,stimulus_PopSci_MultiplEYE_1_page_3,73.2,104.7,1336.0
2303879,stimulus_PopSci_MultiplEYE_1_page_3,73.7,104.7,1336.0
2303880,stimulus_PopSci_MultiplEYE_1_page_3,74.4,104.9,1336.0
2303881,stimulus_PopSci_MultiplEYE_1_page_3,75.1,105.0,1337.0
2303882,stimulus_PopSci_MultiplEYE_1_page_3,75.1,105.2,1337.0
2303883,stimulus_PopSci_MultiplEYE_1_page_3,74.8,105.3,1337.0
2303884,stimulus_PopSci_MultiplEYE_1_page_3,74.4,105.3,1337.0
2303885,stimulus_PopSci_MultiplEYE_1_page_3,74.2,105.3,1338.0
2303886,stimulus_PopSci_MultiplEYE_1_page_3,73.8,105.3,1339.0
2303887,stimulus_PopSci_MultiplEYE_1_page_3,73.5,105.2,1340.0
2303888,stimulus_PopSci_MultiplEYE_1_page_3,73.8,104.8,1340.0
2303889,stimulus_PopSci_MultiplEYE_1_page_3,74.3,104.4,1340.0
2303890,stimulus_PopSci_MultiplEYE_1_page_3,74.7,104.0,1339.0
2303891,stimulus_PopSci_MultiplEYE_1_page_3,74.8,104.3,1338.0
2303892,stimulus_PopSci_MultiplEYE_1_page_3,74.9,104.5,1337.0
2303893,stimulus_PopSci_MultiplEYE_1_page_3,75.0,104.7,1336.0
2303894,stimulus_PopSci_MultiplEYE_1_page_3,74.9,104.6,1335.0
2303895,stimulus_PopSci_MultiplEYE_1_page_3,74.7,104.7,1335.0
2303896,stimulus_PopSci_MultiplEYE_1_page_3,74.6,104.7,1336.0
2303897,stimulus_PopSci_MultiplEYE_1_page_3,74.5,104.8,1335.0
2303898,stimulus_PopSci_MultiplEYE_1_page_3,74.5,104.8,1334.0
2303899,stimulus_PopSci_MultiplEYE_1_page_3,74.3,104.6,1333.0
2303900,stimulus_PopSci_MultiplEYE_1_page_3,74.2,104.4,1334.0
2303901,stimulus_PopSci_MultiplEYE_1_page_3,74.0,104.2,1334.0
2303902,stimulus_PopSci_MultiplEYE_1_page_3,73.9,104.1,1334.0
2303903,stimulus_PopSci_MultiplEYE_1_page_3,73.8,104.1,1335.0
2303904,stimulus_PopSci_MultiplEYE_1_page_3,74.0,103.8,1335.0
2303905,stimulus_PopSci_MultiplEYE_1_page_3,74.2,103.4,1335.0
2303906,stimulus_PopSci_MultiplEYE_1_page_3,74.2,103.3,1336.0
2303907,stimulus_PopSci_MultiplEYE_1_page_3,74.1,103.6,1337.0
2303908,stimulus_PopSci_MultiplEYE_1_page_3,74.0,103.8,1338.0
2303909,stimulus_PopSci_MultiplEYE_1_page_3,74.1,103.7,1337.0
2303910,stimulus_PopSci_MultiplEYE_1_page_3,74.2,103.7,1337.0
2303911,stimulus_PopSci_MultiplEYE_1_page_3,74.3,103.6,1337.0
2303912,stimulus_PopSci_MultiplEYE_1_page_3,74.4,103.3,1337.0
2303913,stimulus_PopSci_MultiplEYE_1_page_3,74.4,103.0,1339.0
2303914,stimulus_PopSci_MultiplEYE_1_page_3,74.5,102.8,1340.0
2303915,stimulus_PopSci_MultiplEYE_1_page_3,74.2,102.9,1342.0
2303916,stimulus_PopSci_MultiplEYE_1_page_3,73.9,103.2,1341.0
2303917,stimulus_PopSci_MultiplEYE_1_page_3,74.1,103.4,1340.0
2303918,stimulus_PopSci_MultiplEYE_1_page_3,74.6,103.5,1339.0
2303919,stimulus_PopSci_MultiplEYE_1_page_3,75.2,103.5,1339.0
2303920,stimulus_PopSci_MultiplEYE_1_page_3,75.3,103.1,1340.0
2303921,stimulus_PopSci_MultiplEYE_1_page_3,75.3,102.7,1340.0
2303922,stimulus_PopSci_MultiplEYE_1_page_3,75.4,102.3,1341.0
2303923,stimulus_PopSci_MultiplEYE_1_page_3,75.3,102.4,1340.0
2303924,stimulus_PopSci_MultiplEYE_1_page_3,75.1,102.4,1340.0
2303925,stimulus_PopSci_MultiplEYE_1_page_3,74.7,102.5,1340.0
2303926,stimulus_PopSci_MultiplEYE_1_page_3,74.4,102.7,1340.0
2303927,stimulus_PopSci_MultiplEYE_1_page_3,74.2,102.9,1339.0
2303928,stimulus_PopSci_MultiplEYE_1_page_3,74.2,103.0,1340.0
2303929,stimulus_PopSci_MultiplEYE_1_page_3,74.2,102.9,1340.0
2303930,stimulus_PopSci_MultiplEYE_1_page_3,74.2,102.9,1340.0
2303931,stimulus_PopSci_MultiplEYE_1_page_3,74.2,102.9,1339.0
2303932,stimulus_PopSci_MultiplEYE_1_page_3,74.1,103.0,1338.0
2303933,stimulus_PopSci_MultiplEYE_1_page_3,74.1,103.1,1337.0
2303934,stimulus_PopSci_MultiplEYE_1_page_3,74.1,103.1,1338.0
2303935,stimulus_PopSci_MultiplEYE_1_page_3,74.0,103.1,1340.0
2303936,stimulus_PopSci_MultiplEYE_1_page_3,74.1,103.1,1342.0
2303937,stimulus_PopSci_MultiplEYE_1_page_3,74.2,103.0,1342.0
2303938,stimulus_PopSci_MultiplEYE_1_page_3,74.4,102.8,1341.0
2303939,stimulus_PopSci_MultiplEYE_1_page_3,74.7,102.8,1341.0
2303940,stimulus_PopSci_MultiplEYE_1_page_3,74.9,102.9,1342.0
2303941,stimulus_PopSci_MultiplEYE_1_page_3,75.0,103.1,1343.0
2303942,stimulus_PopSci_MultiplEYE_1_page_3,75.0,103.2,1343.0
2303943,stimulus_PopSci_MultiplEYE_1_page_3,74.9,103.3,1343.0
2303944,stimulus_PopSci_MultiplEYE_1_page_3,74.9,103.4,1343.0
