time,screen,pixel_x,pixel_y,pupil
9404930,stimulus_Ins_HumanRights_2_question_2132,977.8,536.8,2424.0
9404931,stimulus_Ins_HumanRights_2_question_2132,977.7,536.8,2424.0
9404932,stimulus_Ins_HumanRights_2_question_2132,977.4,536.7,2425.0
9404933,stimulus_Ins_HumanRights_2_question_2132,977.1,536.5,2426.0
9404934,stimulus_Ins_HumanRights_2_question_2132,976.9,536.4,2427.0
9404935,stimulus_Ins_HumanRights_2_question_2132,976.7,536.3,2427.0
9404936,stimulus_Ins_HumanRights_2_question_2132,976.1,536.3,2426.0
9404937,stimulus_Ins_HumanRights_2_question_2132,975.7,536.3,2425.0
9404938,stimulus_Ins_HumanRights_2_question_2132,975.4,536.3,2425.0
9404939,stimulus_Ins_HumanRights_2_question_2132,975.5,536.3,2425.0
9404940,stimulus_Ins_HumanRights_2_question_2132,975.6,536.4,2425.0
9404941,stimulus_Ins_HumanRights_2_question_2132,975.6,536.7,2425.0
9404942,stimulus_Ins_HumanRights_2_question_2132,976.0,537.0,2426.0
9404943,stimulus_Ins_HumanRights_2_question_2132,976.3,537.3,2426.0
9404944,stimulus_Ins_HumanRights_2_question_2132,976.3,537.4,2424.0
9404945,stimulus_Ins_HumanRights_2_question_2132,976.0,537.5,2423.0
9404946,stimulus_Ins_HumanRights_2_question_2132,975.7,537.4,2421.0
9404947,stimulus_Ins_HumanRights_2_question_2132,975.8,537.4,2421.0
9404948,stimulus_Ins_HumanRights_2_question_2132,975.8,537.5,2421.0
9404949,stimulus_Ins_HumanRights_2_question_2132,976.2,537.5,2421.0
9404950,stimulus_Ins_HumanRights_2_question_2132,976.8,537.5,2421.0
9404951,stimulus_Ins_HumanRights_2_question_2132,977.4,537.5,2422.0
9404952,stimulus_Ins_HumanRights_2_question_2132,977.8,537.8,2426.0
9404953,stimulus_Ins_HumanRights_2_question_2132,978.3,538.1,2429.0
9404954,stimulus_Ins_HumanRights_2_question_2132,978.6,538.3,2431.0
9404955,stimulus_Ins_HumanRights_2_question_2132,978.7,538.2,2430.0
9404956,stimulus_Ins_HumanRights_2_question_2132,978.5,538.2,2429.0
9404957,stimulus_Ins_HumanRights_2_question_2132,978.5,538.4,2429.0
9404958,stimulus_Ins_HumanRights_2_question_2132,978.5,538.5,2428.0
9404959,stimulus_Ins_HumanRights_2_question_2132,978.6,538.6,2430.0
9404960,stimulus_Ins_HumanRights_2_question_2132,978.6,538.7,2431.0
9404961,stimulus_Ins_HumanRights_2_question_2132,978.6,538.5,2433.0
9404962,stimulus_Ins_HumanRights_2_question_2132,978.8,538.3,2433.0
9404963,stimulus_Ins_HumanRights_2_question_2132,978.9,537.9,2437.0
9404964,stimulus_Ins_HumanRights_2_question_2132,979.0,537.6,2440.0
9404965,stimulus_Ins_HumanRights_2_question_2132,979.1,537.3,2443.0
9404966,stimulus_Ins_HumanRights_2_question_2132,979.1,537.3,2441.0
9404967,stimulus_Ins_HumanRights_2_question_2132,979.1,537.3,2439.0
9404968,stimulus_Ins_HumanRights_2_question_2132,979.0,537.4,2437.0
9404969,stimulus_Ins_HumanRights_2_question_2132,978.8,537.4,2435.0
9404970,stimulus_Ins_HumanRights_2_question_2132,978.5,537.2,2434.0
9404971,stimulus_Ins_HumanRights_2_question_2132,978.1,536.9,2432.0
9404972,stimulus_Ins_HumanRights_2_question_2132,977.7,536.3,2433.0
9404973,stimulus_Ins_HumanRights_2_question_2132,977.3,535.7,2434.0
9404974,stimulus_Ins_HumanRights_2_question_2132,977.1,535.1,2435.0
9404975,stimulus_Ins_HumanRights_2_question_2132,977.0,534.7,2438.0
9404976,stimulus_Ins_HumanRights_2_question_2132,976.9,534.1,2441.0
9404977,stimulus_Ins_HumanRights_2_question_2132,976.8,533.6,2443.0
9404978,stimulus_Ins_HumanRights_2_question_2132,976.5,533.2,2443.0
9404979,stimulus_Ins_HumanRights_2_question_2132,976.2,533.2,2443.0
9404980,stimulus_Ins_HumanRights_2_question_2132,975.6,533.2,2444.0
9404981,stimulus_Ins_HumanRights_2_question_2132,975.2,533.1,2445.0
9404982,stimulus_Ins_HumanRights_2_question_2132,974.8,532.9,2444.0
9404983,stimulus_Ins_HumanRights_2_question_2132,974.7,532.8,2442.0
9404984,stimulus_Ins_HumanRights_2_question_2132,974.6,532.9,2441.0
9404985,stimulus_Ins_HumanRights_2_question_2132,974.4,533.1,2442.0
9404986,stimulus_Ins_HumanRights_2_question_2132,974.4,533.2,2443.0
9404987,stimulus_Ins_HumanRights_2_question_2132,974.7,533.3,2442.0
9404988,stimulus_Ins_HumanRights_2_question_2132,974.9,533.4,2440.0
9404989,stimulus_Ins_HumanRights_2_question_2132,975.1,533.5,2440.0
9404990,stimulus_Ins_HumanRights_2_question_2132,975.5,533.6,2439.0
9404991,stimulus_Ins_HumanRights_2_question_2132,975.8,533.8,2440.0
9404992,stimulus_Ins_HumanRights_2_question_2132,976.0,533.9,2440.0
9404993,stimulus_Ins_HumanRights_2_question_2132,976.2,534.1,2441.0
9404994,stimulus_Ins_HumanRights_2_question_2132,976.4,534.4,2441.0
9404995,stimulus_Ins_HumanRights_2_question_2132,976.7,534.5,2441.0
9404996,stimulus_Ins_HumanRights_2_question_2132,976.7,534.4,2441.0
9404997,stimulus_Ins_HumanRights_2_question_2132,976.5,534.3,2441.0
9404998,stimulus_Ins_HumanRights_2_question_2132,976.4,534.0,2441.0
9404999,stimulus_Ins_HumanRights_2_question_2132,976.3,533.9,2442.0
9405000,stimulus_Ins_HumanRights_2_question_2132,976.1,533.8,2443.0
9405001,stimulus_Ins_HumanRights_2_question_2132,975.9,533.8,2444.0
9405002,stimulus_Ins_HumanRights_2_question_2132,975.2,533.7,2446.0
9405003,stimulus_Ins_HumanRights_2_question_2132,974.2,533.6,2450.0
9405004,stimulus_Ins_HumanRights_2_question_2132,973.2,534.1,2455.0
9405005,stimulus_Ins_HumanRights_2_question_2132,972.7,534.5,2456.0
9405006,stimulus_Ins_HumanRights_2_question_2132,970.9,534.9,2455.0
9405007,stimulus_Ins_HumanRights_2_question_2132,966.3,534.1,2453.0
9405008,stimulus_Ins_HumanRights_2_question_2132,958.5,533.1,2453.0
9405009,stimulus_Ins_HumanRights_2_question_2132,949.6,532.1,2454.0
9405010,stimulus_Ins_HumanRights_2_question_2132,938.3,530.5,2458.0
9405011,stimulus_Ins_HumanRights_2_question_2132,924.5,529.1,2465.0
9405012,stimulus_Ins_HumanRights_2_question_2132,907.2,527.9,2478.0
9405013,stimulus_Ins_HumanRights_2_question_2132,889.2,527.9,2491.0
9405014,stimulus_Ins_HumanRights_2_question_2132,870.7,526.4,2505.0
9405015,stimulus_Ins_HumanRights_2_question_2132,850.9,521.7,2516.0
9405016,stimulus_Ins_HumanRights_2_question_2132,830.4,514.1,2529.0
9405017,stimulus_Ins_HumanRights_2_question_2132,808.2,506.3,2539.0
9405018,stimulus_Ins_HumanRights_2_question_2132,787.8,500.6,2549.0
9405019,stimulus_Ins_HumanRights_2_question_2132,766.3,496.8,2554.0
9405020,stimulus_Ins_HumanRights_2_question_2132,746.3,492.5,2558.0
9405021,stimulus_Ins_HumanRights_2_question_2132,724.6,488.4,2564.0
9405022,stimulus_Ins_HumanRights_2_question_2132,705.4,482.8,2568.0
9405023,stimulus_Ins_HumanRights_2_question_2132,686.6,477.1,2572.0
9405024,stimulus_Ins_HumanRights_2_question_2132,669.8,470.0,2573.0
9405025,stimulus_Ins_HumanRights_2_question_2132,652.2,462.3,2573.0
9405026,stimulus_Ins_HumanRights_2_question_2132,635.3,456.8,2574.0
9405027,stimulus_Ins_HumanRights_2_question_2132,618.7,453.7,2563.0
9405028,stimulus_Ins_HumanRights_2_question_2132,601.0,457.6,2539.0
9405029,stimulus_Ins_HumanRights_2_question_2132,584.1,465.7,2496.0
9405030,stimulus_Ins_HumanRights_2_question_2132,567.7,479.7,2449.0
9405031,stimulus_Ins_HumanRights_2_question_2132,554.7,497.6,2390.0
9405032,stimulus_Ins_HumanRights_2_question_2132,545.1,519.8,2332.0
9405033,stimulus_Ins_HumanRights_2_question_2132,538.0,545.7,2265.0
9405034,stimulus_Ins_HumanRights_2_question_2132,530.8,569.9,2198.0
9405035,stimulus_Ins_HumanRights_2_question_2132,522.2,597.5,2126.0
9405036,stimulus_Ins_HumanRights_2_question_2132,509.8,629.2,2053.0
9405037,stimulus_Ins_HumanRights_2_question_2132,495.7,667.5,1976.0
9405038,stimulus_Ins_HumanRights_2_question_2132,479.7,704.1,1888.0
9405039,stimulus_Ins_HumanRights_2_question_2132,466.4,738.3,1796.0
9405040,stimulus_Ins_HumanRights_2_question_2132,454.9,771.3,1700.0
9405041,stimulus_Ins_HumanRights_2_question_2132,443.6,806.0,1606.0
9405042,stimulus_Ins_HumanRights_2_question_2132,431.5,838.9,1514.0
9405043,stimulus_Ins_HumanRights_2_question_2132,417.8,867.4,1423.0
9405044,stimulus_Ins_HumanRights_2_question_2132,388.0,886.0,1332.0
9405045,stimulus_Ins_HumanRights_2_question_2132,346.1,897.8,1254.0
9405046,stimulus_Ins_HumanRights_2_question_2132,309.5,921.1,1168.0
9405047,stimulus_Ins_HumanRights_2_question_2132,285.8,956.6,1078.0
9405048,stimulus_Ins_HumanRights_2_question_2132,231.5,1014.7,940.0
9405049,stimulus_Ins_HumanRights_2_question_2132,177.5,1069.7,815.0
9405050,stimulus_Ins_HumanRights_2_question_2132,134.9,1122.7,700.0
9405051,stimulus_Ins_HumanRights_2_question_2132,138.1,1168.2,629.0
9405052,stimulus_Ins_HumanRights_2_question_2132,141.1,1207.7,557.0
9405053,stimulus_Ins_HumanRights_2_question_2132,139.9,1235.4,514.0
9405054,stimulus_Ins_HumanRights_2_question_2132,139.3,1245.4,491.0
9405055,stimulus_Ins_HumanRights_2_question_2132,139.3,1245.4,491.0
9405056,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405057,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405058,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405059,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405060,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405061,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405062,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405063,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405064,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405065,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405066,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405067,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405068,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405069,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405070,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405071,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405072,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405073,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405074,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405075,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405076,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405077,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405078,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405079,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405080,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405081,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405082,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405083,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405084,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405085,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405086,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405087,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405088,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405089,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405090,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405091,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405092,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405093,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405094,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405095,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405096,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405097,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405098,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405099,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405100,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405101,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405102,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405103,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405104,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405105,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405106,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405107,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405108,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9405109,stimulus_Ins_HumanRights_2_question_2132,-46.1,926.1,584.0
9405110,stimulus_Ins_HumanRights_2_question_2132,-46.1,926.1,584.0
9405111,stimulus_Ins_HumanRights_2_question_2132,-46.1,926.1,584.0
9405112,stimulus_Ins_HumanRights_2_question_2132,-44.3,894.8,639.0
9405113,stimulus_Ins_HumanRights_2_question_2132,-42.4,863.4,693.0
9405114,stimulus_Ins_HumanRights_2_question_2132,-24.3,796.0,819.0
9405115,stimulus_Ins_HumanRights_2_question_2132,-8.2,760.0,890.0
9405116,stimulus_Ins_HumanRights_2_question_2132,41.4,716.2,994.0
9405117,stimulus_Ins_HumanRights_2_question_2132,77.5,694.2,1048.0
9405118,stimulus_Ins_HumanRights_2_question_2132,121.5,665.5,1117.0
9405119,stimulus_Ins_HumanRights_2_question_2132,143.5,643.6,1178.0
9405120,stimulus_Ins_HumanRights_2_question_2132,168.4,628.1,1242.0
9405121,stimulus_Ins_HumanRights_2_question_2132,189.6,609.8,1319.0
9405122,stimulus_Ins_HumanRights_2_question_2132,201.9,584.3,1395.0
9405123,stimulus_Ins_HumanRights_2_question_2132,210.2,558.9,1468.0
9405124,stimulus_Ins_HumanRights_2_question_2132,215.3,533.4,1534.0
9405125,stimulus_Ins_HumanRights_2_question_2132,218.9,507.9,1593.0
9405126,stimulus_Ins_HumanRights_2_question_2132,221.9,485.8,1650.0
9405127,stimulus_Ins_HumanRights_2_question_2132,223.6,465.6,1707.0
9405128,stimulus_Ins_HumanRights_2_question_2132,224.7,444.2,1761.0
9405129,stimulus_Ins_HumanRights_2_question_2132,226.1,420.7,1815.0
9405130,stimulus_Ins_HumanRights_2_question_2132,229.0,396.6,1867.0
9405131,stimulus_Ins_HumanRights_2_question_2132,232.7,374.4,1921.0
9405132,stimulus_Ins_HumanRights_2_question_2132,236.4,355.2,1972.0
9405133,stimulus_Ins_HumanRights_2_question_2132,240.3,336.8,2024.0
9405134,stimulus_Ins_HumanRights_2_question_2132,244.2,319.7,2074.0
9405135,stimulus_Ins_HumanRights_2_question_2132,247.9,301.9,2122.0
9405136,stimulus_Ins_HumanRights_2_question_2132,251.5,284.6,2162.0
9405137,stimulus_Ins_HumanRights_2_question_2132,254.6,268.4,2198.0
9405138,stimulus_Ins_HumanRights_2_question_2132,257.5,252.1,2233.0
9405139,stimulus_Ins_HumanRights_2_question_2132,260.2,236.2,2266.0
9405140,stimulus_Ins_HumanRights_2_question_2132,262.4,220.9,2297.0
9405141,stimulus_Ins_HumanRights_2_question_2132,264.5,206.3,2328.0
9405142,stimulus_Ins_HumanRights_2_question_2132,266.7,192.4,2356.0
9405143,stimulus_Ins_HumanRights_2_question_2132,268.6,179.3,2386.0
9405144,stimulus_Ins_HumanRights_2_question_2132,270.9,167.3,2408.0
9405145,stimulus_Ins_HumanRights_2_question_2132,273.4,156.7,2432.0
9405146,stimulus_Ins_HumanRights_2_question_2132,276.0,146.0,2448.0
9405147,stimulus_Ins_HumanRights_2_question_2132,278.1,137.0,2463.0
9405148,stimulus_Ins_HumanRights_2_question_2132,280.0,129.5,2477.0
9405149,stimulus_Ins_HumanRights_2_question_2132,281.4,123.5,2486.0
9405150,stimulus_Ins_HumanRights_2_question_2132,282.6,118.4,2493.0
9405151,stimulus_Ins_HumanRights_2_question_2132,283.1,115.2,2497.0
9405152,stimulus_Ins_HumanRights_2_question_2132,283.3,113.5,2500.0
9405153,stimulus_Ins_HumanRights_2_question_2132,282.8,114.1,2501.0
9405154,stimulus_Ins_HumanRights_2_question_2132,282.0,117.0,2498.0
9405155,stimulus_Ins_HumanRights_2_question_2132,280.7,122.5,2492.0
9405156,stimulus_Ins_HumanRights_2_question_2132,279.7,128.1,2487.0
9405157,stimulus_Ins_HumanRights_2_question_2132,279.0,132.2,2484.0
9405158,stimulus_Ins_HumanRights_2_question_2132,278.8,133.6,2482.0
9405159,stimulus_Ins_HumanRights_2_question_2132,278.8,133.9,2480.0
9405160,stimulus_Ins_HumanRights_2_question_2132,279.1,133.6,2480.0
9405161,stimulus_Ins_HumanRights_2_question_2132,279.6,133.3,2481.0
9405162,stimulus_Ins_HumanRights_2_question_2132,280.1,133.2,2482.0
9405163,stimulus_Ins_HumanRights_2_question_2132,280.6,133.3,2483.0
9405164,stimulus_Ins_HumanRights_2_question_2132,280.8,133.4,2483.0
9405165,stimulus_Ins_HumanRights_2_question_2132,280.9,133.4,2482.0
9405166,stimulus_Ins_HumanRights_2_question_2132,280.8,133.5,2480.0
9405167,stimulus_Ins_HumanRights_2_question_2132,280.7,134.0,2478.0
9405168,stimulus_Ins_HumanRights_2_question_2132,280.7,134.6,2476.0
9405169,stimulus_Ins_HumanRights_2_question_2132,280.5,135.1,2475.0
9405170,stimulus_Ins_HumanRights_2_question_2132,280.3,135.3,2476.0
9405171,stimulus_Ins_HumanRights_2_question_2132,280.0,135.4,2475.0
9405172,stimulus_Ins_HumanRights_2_question_2132,279.9,135.6,2474.0
9405173,stimulus_Ins_HumanRights_2_question_2132,279.9,135.7,2473.0
9405174,stimulus_Ins_HumanRights_2_question_2132,279.8,136.0,2472.0
9405175,stimulus_Ins_HumanRights_2_question_2132,279.6,136.3,2473.0
9405176,stimulus_Ins_HumanRights_2_question_2132,279.5,136.7,2475.0
9405177,stimulus_Ins_HumanRights_2_question_2132,279.5,136.9,2476.0
9405178,stimulus_Ins_HumanRights_2_question_2132,279.6,137.1,2476.0
