time,screen,pixel_x,pixel_y,pupil
5798204,stimulus_Arg_PISARapaNui_11_page_13,62.8,106.2,1082.0
5798205,stimulus_Arg_PISARapaNui_11_page_13,63.3,106.1,1082.0
5798206,stimulus_Arg_PISARapaNui_11_page_13,63.4,105.8,1082.0
5798207,stimulus_Arg_PISARapaNui_11_page_13,63.4,105.6,1083.0
5798208,stimulus_Arg_PISARapaNui_11_page_13,63.2,105.4,1083.0
5798209,stimulus_Arg_PISARapaNui_11_page_13,63.0,105.2,1083.0
5798210,stimulus_Arg_PISARapaNui_11_page_13,62.9,105.2,1084.0
5798211,stimulus_Arg_PISARapaNui_11_page_13,62.9,105.2,1084.0
5798212,stimulus_Arg_PISARapaNui_11_page_13,63.1,105.2,1084.0
5798213,stimulus_Arg_PISARapaNui_11_page_13,63.3,105.1,1082.0
5798214,stimulus_Arg_PISARapaNui_11_page_13,63.5,105.0,1081.0
5798215,stimulus_Arg_PISARapaNui_11_page_13,63.3,105.1,1080.0
5798216,stimulus_Arg_PISARapaNui_11_page_13,63.0,105.1,1080.0
5798217,stimulus_Arg_PISARapaNui_11_page_13,62.6,105.3,1080.0
5798218,stimulus_Arg_PISARapaNui_11_page_13,62.3,105.3,1081.0
5798219,stimulus_Arg_PISARapaNui_11_page_13,62.2,104.8,1082.0
5798220,stimulus_Arg_PISARapaNui_11_page_13,61.8,104.2,1083.0
5798221,stimulus_Arg_PISARapaNui_11_page_13,61.4,103.9,1083.0
5798222,stimulus_Arg_PISARapaNui_11_page_13,61.2,104.2,1082.0
5798223,stimulus_Arg_PISARapaNui_11_page_13,61.4,104.5,1081.0
5798224,stimulus_Arg_PISARapaNui_11_page_13,61.6,104.5,1080.0
5798225,stimulus_Arg_PISARapaNui_11_page_13,61.7,104.5,1080.0
5798226,stimulus_Arg_PISARapaNui_11_page_13,61.9,104.4,1080.0
5798227,stimulus_Arg_PISARapaNui_11_page_13,61.8,104.2,1080.0
5798228,stimulus_Arg_PISARapaNui_11_page_13,61.6,104.1,1080.0
5798229,stimulus_Arg_PISARapaNui_11_page_13,61.5,104.3,1080.0
5798230,stimulus_Arg_PISARapaNui_11_page_13,61.6,104.6,1079.0
5798231,stimulus_Arg_PISARapaNui_11_page_13,61.6,105.0,1078.0
5798232,stimulus_Arg_PISARapaNui_11_page_13,61.5,105.1,1077.0
5798233,stimulus_Arg_PISARapaNui_11_page_13,61.3,105.1,1077.0
5798234,stimulus_Arg_PISARapaNui_11_page_13,61.1,105.1,1077.0
5798235,stimulus_Arg_PISARapaNui_11_page_13,61.0,105.1,1077.0
5798236,stimulus_Arg_PISARapaNui_11_page_13,60.9,104.9,1077.0
5798237,stimulus_Arg_PISARapaNui_11_page_13,60.9,104.8,1077.0
5798238,stimulus_Arg_PISARapaNui_11_page_13,60.8,104.7,1077.0
5798239,stimulus_Arg_PISARapaNui_11_page_13,60.6,104.7,1078.0
5798240,stimulus_Arg_PISARapaNui_11_page_13,60.4,104.6,1078.0
5798241,stimulus_Arg_PISARapaNui_11_page_13,60.5,104.6,1076.0
5798242,stimulus_Arg_PISARapaNui_11_page_13,60.9,104.6,1074.0
5798243,stimulus_Arg_PISARapaNui_11_page_13,61.3,104.6,1072.0
5798244,stimulus_Arg_PISARapaNui_11_page_13,61.7,104.7,1073.0
5798245,stimulus_Arg_PISARapaNui_11_page_13,61.7,104.6,1075.0
5798246,stimulus_Arg_PISARapaNui_11_page_13,61.8,104.6,1077.0
5798247,stimulus_Arg_PISARapaNui_11_page_13,61.8,104.9,1078.0
5798248,stimulus_Arg_PISARapaNui_11_page_13,61.8,105.1,1079.0
5798249,stimulus_Arg_PISARapaNui_11_page_13,61.8,105.4,1078.0
5798250,stimulus_Arg_PISARapaNui_11_page_13,61.8,105.5,1077.0
5798251,stimulus_Arg_PISARapaNui_11_page_13,61.8,105.6,1076.0
5798252,stimulus_Arg_PISARapaNui_11_page_13,61.9,105.6,1076.0
5798253,stimulus_Arg_PISARapaNui_11_page_13,61.8,106.0,1076.0
5798254,stimulus_Arg_PISARapaNui_11_page_13,61.8,106.4,1076.0
5798255,stimulus_Arg_PISARapaNui_11_page_13,61.7,106.8,1075.0
5798256,stimulus_Arg_PISARapaNui_11_page_13,61.6,106.7,1075.0
5798257,stimulus_Arg_PISARapaNui_11_page_13,61.4,106.0,1074.0
5798258,stimulus_Arg_PISARapaNui_11_page_13,61.3,105.4,1075.0
5798259,stimulus_Arg_PISARapaNui_11_page_13,61.4,105.0,1075.0
5798260,stimulus_Arg_PISARapaNui_11_page_13,61.5,105.0,1074.0
5798261,stimulus_Arg_PISARapaNui_11_page_13,61.6,105.0,1074.0
5798262,stimulus_Arg_PISARapaNui_11_page_13,61.7,105.0,1075.0
5798263,stimulus_Arg_PISARapaNui_11_page_13,61.6,105.0,1075.0
5798264,stimulus_Arg_PISARapaNui_11_page_13,61.4,105.2,1075.0
5798265,stimulus_Arg_PISARapaNui_11_page_13,61.4,105.5,1075.0
5798266,stimulus_Arg_PISARapaNui_11_page_13,61.5,105.8,1075.0
5798267,stimulus_Arg_PISARapaNui_11_page_13,61.9,105.9,1075.0
5798268,stimulus_Arg_PISARapaNui_11_page_13,62.0,105.9,1075.0
5798269,stimulus_Arg_PISARapaNui_11_page_13,62.0,106.0,1075.0
5798270,stimulus_Arg_PISARapaNui_11_page_13,61.9,106.1,1074.0
5798271,stimulus_Arg_PISARapaNui_11_page_13,61.8,106.3,1074.0
5798272,stimulus_Arg_PISARapaNui_11_page_13,61.3,106.4,1074.0
5798273,stimulus_Arg_PISARapaNui_11_page_13,60.8,106.5,1074.0
5798274,stimulus_Arg_PISARapaNui_11_page_13,60.5,106.6,1074.0
5798275,stimulus_Arg_PISARapaNui_11_page_13,60.7,106.8,1073.0
5798276,stimulus_Arg_PISARapaNui_11_page_13,60.9,106.9,1072.0
5798277,stimulus_Arg_PISARapaNui_11_page_13,61.1,106.5,1072.0
5798278,stimulus_Arg_PISARapaNui_11_page_13,61.3,106.0,1072.0
5798279,stimulus_Arg_PISARapaNui_11_page_13,61.5,105.6,1072.0
5798280,stimulus_Arg_PISARapaNui_11_page_13,61.6,105.6,1072.0
5798281,stimulus_Arg_PISARapaNui_11_page_13,61.6,105.7,1072.0
5798282,stimulus_Arg_PISARapaNui_11_page_13,61.6,105.7,1071.0
5798283,stimulus_Arg_PISARapaNui_11_page_13,61.5,105.8,1070.0
5798284,stimulus_Arg_PISARapaNui_11_page_13,61.4,105.8,1070.0
5798285,stimulus_Arg_PISARapaNui_11_page_13,61.3,105.8,1070.0
5798286,stimulus_Arg_PISARapaNui_11_page_13,61.2,106.0,1069.0
5798287,stimulus_Arg_PISARapaNui_11_page_13,61.0,106.5,1069.0
5798288,stimulus_Arg_PISARapaNui_11_page_13,60.7,106.9,1069.0
5798289,stimulus_Arg_PISARapaNui_11_page_13,60.6,107.1,1069.0
5798290,stimulus_Arg_PISARapaNui_11_page_13,60.8,107.0,1068.0
5798291,stimulus_Arg_PISARapaNui_11_page_13,61.0,106.8,1068.0
5798292,stimulus_Arg_PISARapaNui_11_page_13,61.1,106.7,1068.0
5798293,stimulus_Arg_PISARapaNui_11_page_13,61.2,106.7,1069.0
5798294,stimulus_Arg_PISARapaNui_11_page_13,61.3,106.7,1069.0
5798295,stimulus_Arg_PISARapaNui_11_page_13,61.5,106.7,1069.0
5798296,stimulus_Arg_PISARapaNui_11_page_13,61.5,106.7,1069.0
5798297,stimulus_Arg_PISARapaNui_11_page_13,61.4,106.7,1069.0
5798298,stimulus_Arg_PISARapaNui_11_page_13,61.2,106.8,1069.0
5798299,stimulus_Arg_PISARapaNui_11_page_13,61.0,106.9,1070.0
5798300,stimulus_Arg_PISARapaNui_11_page_13,60.7,107.0,1069.0
5798301,stimulus_Arg_PISARapaNui_11_page_13,60.6,107.1,1067.0
5798302,stimulus_Arg_PISARapaNui_11_page_13,60.6,107.2,1067.0
5798303,stimulus_Arg_PISARapaNui_11_page_13,60.7,107.1,1067.0
5798304,stimulus_Arg_PISARapaNui_11_page_13,60.9,107.0,1068.0
5798305,stimulus_Arg_PISARapaNui_11_page_13,61.1,107.2,1067.0
5798306,stimulus_Arg_PISARapaNui_11_page_13,61.3,107.5,1066.0
5798307,stimulus_Arg_PISARapaNui_11_page_13,61.2,107.8,1065.0
5798308,stimulus_Arg_PISARapaNui_11_page_13,61.3,107.8,1065.0
5798309,stimulus_Arg_PISARapaNui_11_page_13,61.3,107.8,1064.0
5798310,stimulus_Arg_PISARapaNui_11_page_13,61.3,107.7,1063.0
5798311,stimulus_Arg_PISARapaNui_11_page_13,61.0,107.6,1063.0
5798312,stimulus_Arg_PISARapaNui_11_page_13,60.7,107.5,1063.0
5798313,stimulus_Arg_PISARapaNui_11_page_13,60.3,107.3,1063.0
5798314,stimulus_Arg_PISARapaNui_11_page_13,60.3,107.1,1063.0
5798315,stimulus_Arg_PISARapaNui_11_page_13,60.6,107.0,1063.0
5798316,stimulus_Arg_PISARapaNui_11_page_13,60.9,107.1,1063.0
5798317,stimulus_Arg_PISARapaNui_11_page_13,61.3,107.1,1063.0
5798318,stimulus_Arg_PISARapaNui_11_page_13,61.3,107.0,1062.0
5798319,stimulus_Arg_PISARapaNui_11_page_13,61.2,107.0,1060.0
5798320,stimulus_Arg_PISARapaNui_11_page_13,61.2,106.8,1059.0
5798321,stimulus_Arg_PISARapaNui_11_page_13,61.2,106.6,1059.0
5798322,stimulus_Arg_PISARapaNui_11_page_13,61.2,106.7,1059.0
5798323,stimulus_Arg_PISARapaNui_11_page_13,61.1,107.1,1059.0
5798324,stimulus_Arg_PISARapaNui_11_page_13,61.1,107.4,1058.0
5798325,stimulus_Arg_PISARapaNui_11_page_13,61.0,107.4,1058.0
5798326,stimulus_Arg_PISARapaNui_11_page_13,61.1,107.2,1059.0
5798327,stimulus_Arg_PISARapaNui_11_page_13,61.2,106.7,1059.0
5798328,stimulus_Arg_PISARapaNui_11_page_13,61.5,106.3,1059.0
5798329,stimulus_Arg_PISARapaNui_11_page_13,61.7,106.1,1059.0
5798330,stimulus_Arg_PISARapaNui_11_page_13,61.6,106.0,1059.0
5798331,stimulus_Arg_PISARapaNui_11_page_13,61.5,106.0,1058.0
5798332,stimulus_Arg_PISARapaNui_11_page_13,61.4,105.9,1057.0
5798333,stimulus_Arg_PISARapaNui_11_page_13,61.1,105.8,1056.0
5798334,stimulus_Arg_PISARapaNui_11_page_13,60.8,105.7,1055.0
5798335,stimulus_Arg_PISARapaNui_11_page_13,60.6,105.5,1055.0
5798336,stimulus_Arg_PISARapaNui_11_page_13,60.7,105.5,1056.0
5798337,stimulus_Arg_PISARapaNui_11_page_13,61.0,105.6,1056.0
5798338,stimulus_Arg_PISARapaNui_11_page_13,61.2,105.8,1057.0
5798339,stimulus_Arg_PISARapaNui_11_page_13,61.5,105.9,1057.0
5798340,stimulus_Arg_PISARapaNui_11_page_13,61.2,106.1,1056.0
5798341,stimulus_Arg_PISARapaNui_11_page_13,60.9,106.2,1054.0
5798342,stimulus_Arg_PISARapaNui_11_page_13,60.6,106.3,1053.0
5798343,stimulus_Arg_PISARapaNui_11_page_13,60.5,106.2,1053.0
5798344,stimulus_Arg_PISARapaNui_11_page_13,60.3,106.2,1052.0
5798345,stimulus_Arg_PISARapaNui_11_page_13,60.2,106.2,1051.0
5798346,stimulus_Arg_PISARapaNui_11_page_13,60.3,106.2,1050.0
5798347,stimulus_Arg_PISARapaNui_11_page_13,60.3,106.1,1050.0
5798348,stimulus_Arg_PISARapaNui_11_page_13,60.7,105.8,1050.0
5798349,stimulus_Arg_PISARapaNui_11_page_13,61.2,105.5,1050.0
5798350,stimulus_Arg_PISARapaNui_11_page_13,61.8,105.0,1050.0
5798351,stimulus_Arg_PISARapaNui_11_page_13,62.0,104.6,1050.0
5798352,stimulus_Arg_PISARapaNui_11_page_13,62.1,104.5,1050.0
5798353,stimulus_Arg_PISARapaNui_11_page_13,62.2,104.9,1049.0
5798354,stimulus_Arg_PISARapaNui_11_page_13,62.3,105.2,1050.0
5798355,stimulus_Arg_PISARapaNui_11_page_13,62.3,105.1,1051.0
5798356,stimulus_Arg_PISARapaNui_11_page_13,62.0,105.1,1052.0
5798357,stimulus_Arg_PISARapaNui_11_page_13,61.6,105.2,1052.0
5798358,stimulus_Arg_PISARapaNui_11_page_13,61.5,105.5,1052.0
5798359,stimulus_Arg_PISARapaNui_11_page_13,61.6,105.8,1053.0
5798360,stimulus_Arg_PISARapaNui_11_page_13,61.8,105.8,1053.0
5798361,stimulus_Arg_PISARapaNui_11_page_13,61.7,105.8,1051.0
5798362,stimulus_Arg_PISARapaNui_11_page_13,61.4,105.8,1050.0
5798363,stimulus_Arg_PISARapaNui_11_page_13,61.1,105.8,1048.0
5798364,stimulus_Arg_PISARapaNui_11_page_13,61.1,105.7,1049.0
5798365,stimulus_Arg_PISARapaNui_11_page_13,61.4,105.7,1050.0
5798366,stimulus_Arg_PISARapaNui_11_page_13,61.6,105.7,1050.0
5798367,stimulus_Arg_PISARapaNui_11_page_13,61.6,105.4,1050.0
5798368,stimulus_Arg_PISARapaNui_11_page_13,61.6,104.9,1050.0
5798369,stimulus_Arg_PISARapaNui_11_page_13,61.6,104.5,1050.0
5798370,stimulus_Arg_PISARapaNui_11_page_13,61.6,104.5,1050.0
5798371,stimulus_Arg_PISARapaNui_11_page_13,61.6,104.6,1050.0
5798372,stimulus_Arg_PISARapaNui_11_page_13,61.5,104.7,1048.0
5798373,stimulus_Arg_PISARapaNui_11_page_13,61.3,104.6,1047.0
5798374,stimulus_Arg_PISARapaNui_11_page_13,61.4,104.5,1046.0
5798375,stimulus_Arg_PISARapaNui_11_page_13,61.7,104.4,1047.0
5798376,stimulus_Arg_PISARapaNui_11_page_13,62.0,104.5,1048.0
5798377,stimulus_Arg_PISARapaNui_11_page_13,62.1,104.6,1049.0
5798378,stimulus_Arg_PISARapaNui_11_page_13,62.0,104.7,1049.0
5798379,stimulus_Arg_PISARapaNui_11_page_13,61.9,104.7,1049.0
5798380,stimulus_Arg_PISARapaNui_11_page_13,61.8,104.7,1049.0
5798381,stimulus_Arg_PISARapaNui_11_page_13,61.7,104.9,1048.0
5798382,stimulus_Arg_PISARapaNui_11_page_13,61.6,105.2,1048.0
5798383,stimulus_Arg_PISARapaNui_11_page_13,61.5,105.5,1047.0
5798384,stimulus_Arg_PISARapaNui_11_page_13,61.5,105.4,1047.0
5798385,stimulus_Arg_PISARapaNui_11_page_13,61.1,105.2,1046.0
5798386,stimulus_Arg_PISARapaNui_11_page_13,60.8,104.9,1045.0
5798387,stimulus_Arg_PISARapaNui_11_page_13,60.5,104.6,1046.0
5798388,stimulus_Arg_PISARapaNui_11_page_13,61.1,104.3,1047.0
5798389,stimulus_Arg_PISARapaNui_11_page_13,61.7,104.0,1048.0
5798390,stimulus_Arg_PISARapaNui_11_page_13,62.2,103.9,1048.0
5798391,stimulus_Arg_PISARapaNui_11_page_13,62.1,103.9,1047.0
5798392,stimulus_Arg_PISARapaNui_11_page_13,62.0,104.0,1046.0
5798393,stimulus_Arg_PISARapaNui_11_page_13,62.0,104.1,1045.0
5798394,stimulus_Arg_PISARapaNui_11_page_13,62.1,104.2,1045.0
5798395,stimulus_Arg_PISARapaNui_11_page_13,62.4,104.3,1046.0
5798396,stimulus_Arg_PISARapaNui_11_page_13,62.7,104.4,1046.0
5798397,stimulus_Arg_PISARapaNui_11_page_13,62.7,104.4,1046.0
5798398,stimulus_Arg_PISARapaNui_11_page_13,62.5,104.3,1046.0
5798399,stimulus_Arg_PISARapaNui_11_page_13,62.3,104.3,1046.0
5798400,stimulus_Arg_PISARapaNui_11_page_13,62.2,104.7,1045.0
5798401,stimulus_Arg_PISARapaNui_11_page_13,62.1,105.0,1045.0
5798402,stimulus_Arg_PISARapaNui_11_page_13,61.9,105.2,1044.0
5798403,stimulus_Arg_PISARapaNui_11_page_13,61.8,105.2,1044.0
5798404,stimulus_Arg_PISARapaNui_11_page_13,61.8,104.9,1043.0
5798405,stimulus_Arg_PISARapaNui_11_page_13,61.6,104.6,1043.0
5798406,stimulus_Arg_PISARapaNui_11_page_13,61.6,104.3,1044.0
5798407,stimulus_Arg_PISARapaNui_11_page_13,61.7,104.4,1044.0
5798408,stimulus_Arg_PISARapaNui_11_page_13,61.9,104.3,1043.0
5798409,stimulus_Arg_PISARapaNui_11_page_13,62.2,104.3,1042.0
5798410,stimulus_Arg_PISARapaNui_11_page_13,62.3,104.3,1041.0
5798411,stimulus_Arg_PISARapaNui_11_page_13,62.2,104.3,1042.0
5798412,stimulus_Arg_PISARapaNui_11_page_13,62.0,104.3,1042.0
5798413,stimulus_Arg_PISARapaNui_11_page_13,61.8,104.2,1043.0
5798414,stimulus_Arg_PISARapaNui_11_page_13,61.9,104.1,1043.0
5798415,stimulus_Arg_PISARapaNui_11_page_13,61.9,104.0,1043.0
5798416,stimulus_Arg_PISARapaNui_11_page_13,61.9,103.9,1043.0
5798417,stimulus_Arg_PISARapaNui_11_page_13,61.9,104.0,1043.0
5798418,stimulus_Arg_PISARapaNui_11_page_13,61.6,104.1,1043.0
5798419,stimulus_Arg_PISARapaNui_11_page_13,61.5,104.3,1042.0
5798420,stimulus_Arg_PISARapaNui_11_page_13,61.4,104.0,1041.0
5798421,stimulus_Arg_PISARapaNui_11_page_13,61.8,103.7,1040.0
5798422,stimulus_Arg_PISARapaNui_11_page_13,62.1,103.4,1039.0
5798423,stimulus_Arg_PISARapaNui_11_page_13,62.3,103.4,1038.0
5798424,stimulus_Arg_PISARapaNui_11_page_13,62.3,103.5,1037.0
5798425,stimulus_Arg_PISARapaNui_11_page_13,62.3,103.5,1037.0
5798426,stimulus_Arg_PISARapaNui_11_page_13,62.0,103.5,1037.0
5798427,stimulus_Arg_PISARapaNui_11_page_13,61.8,103.6,1037.0
5798428,stimulus_Arg_PISARapaNui_11_page_13,61.7,103.6,1038.0
5798429,stimulus_Arg_PISARapaNui_11_page_13,61.8,103.8,1038.0
5798430,stimulus_Arg_PISARapaNui_11_page_13,61.8,104.1,1038.0
5798431,stimulus_Arg_PISARapaNui_11_page_13,61.8,104.4,1038.0
5798432,stimulus_Arg_PISARapaNui_11_page_13,61.8,104.5,1037.0
5798433,stimulus_Arg_PISARapaNui_11_page_13,61.8,104.5,1037.0
5798434,stimulus_Arg_PISARapaNui_11_page_13,61.8,104.5,1037.0
5798435,stimulus_Arg_PISARapaNui_11_page_13,61.8,104.5,1037.0
5798436,stimulus_Arg_PISARapaNui_11_page_13,61.8,104.4,1037.0
5798437,stimulus_Arg_PISARapaNui_11_page_13,61.8,104.2,1037.0
5798438,stimulus_Arg_PISARapaNui_11_page_13,61.9,104.0,1037.0
5798439,stimulus_Arg_PISARapaNui_11_page_13,62.0,103.9,1037.0
5798440,stimulus_Arg_PISARapaNui_11_page_13,62.2,104.0,1037.0
5798441,stimulus_Arg_PISARapaNui_11_page_13,62.5,104.1,1036.0
5798442,stimulus_Arg_PISARapaNui_11_page_13,62.7,104.2,1035.0
5798443,stimulus_Arg_PISARapaNui_11_page_13,62.7,104.2,1034.0
5798444,stimulus_Arg_PISARapaNui_11_page_13,62.6,104.1,1034.0
5798445,stimulus_Arg_PISARapaNui_11_page_13,62.5,104.0,1035.0
5798446,stimulus_Arg_PISARapaNui_11_page_13,62.4,104.6,1034.0
5798447,stimulus_Arg_PISARapaNui_11_page_13,62.4,105.1,1033.0
5798448,stimulus_Arg_PISARapaNui_11_page_13,62.3,105.8,1033.0
5798449,stimulus_Arg_PISARapaNui_11_page_13,62.2,105.9,1034.0
5798450,stimulus_Arg_PISARapaNui_11_page_13,62.0,105.7,1035.0
5798451,stimulus_Arg_PISARapaNui_11_page_13,62.1,105.2,1035.0
5798452,stimulus_Arg_PISARapaNui_11_page_13,62.3,104.6,1035.0
5798453,stimulus_Arg_PISARapaNui_11_page_13,62.5,104.4,1034.0
5798454,stimulus_Arg_PISARapaNui_11_page_13,62.7,104.5,1034.0
5798455,stimulus_Arg_PISARapaNui_11_page_13,62.3,104.7,1034.0
5798456,stimulus_Arg_PISARapaNui_11_page_13,61.8,104.8,1034.0
5798457,stimulus_Arg_PISARapaNui_11_page_13,61.5,104.9,1034.0
5798458,stimulus_Arg_PISARapaNui_11_page_13,61.6,104.9,1034.0
5798459,stimulus_Arg_PISARapaNui_11_page_13,61.8,104.8,1034.0
5798460,stimulus_Arg_PISARapaNui_11_page_13,62.0,104.9,1034.0
5798461,stimulus_Arg_PISARapaNui_11_page_13,62.0,104.9,1034.0
5798462,stimulus_Arg_PISARapaNui_11_page_13,62.2,104.9,1034.0
5798463,stimulus_Arg_PISARapaNui_11_page_13,62.5,104.9,1033.0
5798464,stimulus_Arg_PISARapaNui_11_page_13,62.8,105.0,1032.0
5798465,stimulus_Arg_PISARapaNui_11_page_13,63.0,104.9,1032.0
5798466,stimulus_Arg_PISARapaNui_11_page_13,63.1,104.8,1032.0
5798467,stimulus_Arg_PISARapaNui_11_page_13,63.2,104.9,1032.0
5798468,stimulus_Arg_PISARapaNui_11_page_13,63.1,104.9,1032.0
5798469,stimulus_Arg_PISARapaNui_11_page_13,62.6,105.0,1032.0
5798470,stimulus_Arg_PISARapaNui_11_page_13,62.2,105.0,1032.0
5798471,stimulus_Arg_PISARapaNui_11_page_13,61.9,105.1,1031.0
5798472,stimulus_Arg_PISARapaNui_11_page_13,61.9,105.1,1031.0
5798473,stimulus_Arg_PISARapaNui_11_page_13,62.1,105.3,1030.0
5798474,stimulus_Arg_PISARapaNui_11_page_13,62.4,105.4,1030.0
5798475,stimulus_Arg_PISARapaNui_11_page_13,62.6,105.5,1030.0
5798476,stimulus_Arg_PISARapaNui_11_page_13,62.8,105.5,1030.0
5798477,stimulus_Arg_PISARapaNui_11_page_13,63.1,105.2,1029.0
5798478,stimulus_Arg_PISARapaNui_11_page_13,63.4,104.8,1029.0
5798479,stimulus_Arg_PISARapaNui_11_page_13,63.6,104.6,1028.0
5798480,stimulus_Arg_PISARapaNui_11_page_13,63.7,104.7,1028.0
5798481,stimulus_Arg_PISARapaNui_11_page_13,63.8,104.9,1028.0
5798482,stimulus_Arg_PISARapaNui_11_page_13,63.9,105.0,1027.0
5798483,stimulus_Arg_PISARapaNui_11_page_13,64.1,105.0,1027.0
5798484,stimulus_Arg_PISARapaNui_11_page_13,64.2,105.0,1027.0
5798485,stimulus_Arg_PISARapaNui_11_page_13,64.0,105.0,1028.0
5798486,stimulus_Arg_PISARapaNui_11_page_13,63.7,105.1,1028.0
5798487,stimulus_Arg_PISARapaNui_11_page_13,63.5,105.2,1029.0
5798488,stimulus_Arg_PISARapaNui_11_page_13,63.5,105.3,1028.0
5798489,stimulus_Arg_PISARapaNui_11_page_13,63.6,105.4,1028.0
5798490,stimulus_Arg_PISARapaNui_11_page_13,63.7,105.5,1027.0
5798491,stimulus_Arg_PISARapaNui_11_page_13,63.8,105.8,1027.0
5798492,stimulus_Arg_PISARapaNui_11_page_13,63.7,106.2,1027.0
5798493,stimulus_Arg_PISARapaNui_11_page_13,63.7,106.3,1027.0
5798494,stimulus_Arg_PISARapaNui_11_page_13,63.8,106.1,1026.0
5798495,stimulus_Arg_PISARapaNui_11_page_13,63.9,106.0,1026.0
5798496,stimulus_Arg_PISARapaNui_11_page_13,64.0,106.1,1025.0
5798497,stimulus_Arg_PISARapaNui_11_page_13,63.9,106.1,1025.0
5798498,stimulus_Arg_PISARapaNui_11_page_13,63.8,106.2,1025.0
5798499,stimulus_Arg_PISARapaNui_11_page_13,63.7,105.9,1026.0
5798500,stimulus_Arg_PISARapaNui_11_page_13,63.8,105.7,1027.0
5798501,stimulus_Arg_PISARapaNui_11_page_13,64.0,105.4,1028.0
5798502,stimulus_Arg_PISARapaNui_11_page_13,63.8,105.4,1027.0
5798503,stimulus_Arg_PISARapaNui_11_page_13,63.6,105.5,1027.0
5798504,stimulus_Arg_PISARapaNui_11_page_13,63.8,105.6,1027.0
5798505,stimulus_Arg_PISARapaNui_11_page_13,64.1,105.7,1027.0
5798506,stimulus_Arg_PISARapaNui_11_page_13,64.5,105.4,1026.0
5798507,stimulus_Arg_PISARapaNui_11_page_13,64.4,105.1,1025.0
5798508,stimulus_Arg_PISARapaNui_11_page_13,64.2,104.9,1025.0
5798509,stimulus_Arg_PISARapaNui_11_page_13,63.9,105.1,1026.0
5798510,stimulus_Arg_PISARapaNui_11_page_13,63.8,105.4,1026.0
5798511,stimulus_Arg_PISARapaNui_11_page_13,63.8,105.6,1026.0
5798512,stimulus_Arg_PISARapaNui_11_page_13,63.7,105.7,1026.0
5798513,stimulus_Arg_PISARapaNui_11_page_13,63.6,105.8,1027.0
5798514,stimulus_Arg_PISARapaNui_11_page_13,63.7,105.8,1027.0
5798515,stimulus_Arg_PISARapaNui_11_page_13,63.6,105.7,1027.0
